filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
59b93ac9-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1054.72, 647.68, 368.64, 212.48]",59b93ac9-23d2-11e8-a6a3-ec086b02610b,46,val,2012-04-30 04:42:33,2012-04,282.0,121.0,0.9426414910921783,0.3338068592337711,0.8717063187093218,-0.49002866642905923
59fae427-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[739.84, 680.96, 330.24, 204.8]",59fae427-23d2-11e8-a6a3-ec086b02610b,46,val,2012-04-30 04:42:34,2012-04,282.0,121.0,0.9426414910921783,0.3338068592337711,0.8717063187093218,-0.49002866642905923
5a015cdb-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[486.4, 778.24, 271.36, 279.04]",5a015cdb-23d2-11e8-a6a3-ec086b02610b,46,val,2012-04-30 04:42:35,2012-04,282.0,121.0,0.9426414910921783,0.3338068592337711,0.8717063187093218,-0.49002866642905923
5869357d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[839.68, 655.36, 350.72, 227.84]",5869357d-23d2-11e8-a6a3-ec086b02610b,130,val,2012-04-30 21:07:14,2012-04,1267.0,121.0,-0.6851829903263594,0.7283709698824,0.8717063187093218,-0.49002866642905923
58af76d7-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1011.2, 719.36, 217.6, 245.76]",58af76d7-23d2-11e8-a6a3-ec086b02610b,130,val,2012-04-30 21:07:15,2012-04,1267.0,121.0,-0.6851829903263594,0.7283709698824,0.8717063187093218,-0.49002866642905923
5865e306-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1064.96, 814.08, 335.36, 204.8]",5865e306-23d2-11e8-a6a3-ec086b02610b,130,val,2012-04-30 21:07:16,2012-04,1267.0,121.0,-0.6851829903263594,0.7283709698824,0.8717063187093218,-0.49002866642905923
593d6a1f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[382.8363696289, 847.127265625, 360.7272265625, 237.381796875]",593d6a1f-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-01 04:27:31,2012-05,267.0,122.0,0.9187912101488983,0.39474385638426734,0.8631421280499114,-0.5049610547215204
5874d51b-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[906.24, 903.68, 532.48, 332.8]",5874d51b-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-01 04:27:32,2012-05,267.0,122.0,0.9187912101488983,0.39474385638426734,0.8631421280499114,-0.5049610547215204
585a65ea-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[322.56, 1210.88, 855.04, 282.88]",585a65ea-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-01 13:14:48,2012-05,794.0,122.0,-0.3173046564050919,-0.9483236552061994,0.8631421280499114,-0.5049610547215204
585a6491-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[890.88, 1249.28, 711.68, 244.48]",585a6491-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-01 13:14:49,2012-05,794.0,122.0,-0.3173046564050919,-0.9483236552061994,0.8631421280499114,-0.5049610547215204
5903ce3a-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1141.76, 1308.16, 714.24, 185.6]",5903ce3a-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-01 13:14:50,2012-05,794.0,122.0,-0.3173046564050919,-0.9483236552061994,0.8631421280499114,-0.5049610547215204
58d47c4a-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1203.2, 542.72, 294.4, 284.16]",58d47c4a-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-01 13:22:49,2012-05,802.0,122.0,-0.35020738125946727,-0.9366721892483977,0.8631421280499114,-0.5049610547215204
58df6989-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1328.64, 688.64, 384.0, 291.84]",58df6989-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-01 13:22:50,2012-05,802.0,122.0,-0.35020738125946727,-0.9366721892483977,0.8631421280499114,-0.5049610547215204
5948472f-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1466.88, 791.04, 348.16, 202.24]",5948472f-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-01 13:22:51,2012-05,802.0,122.0,-0.35020738125946727,-0.9366721892483977,0.8631421280499114,-0.5049610547215204
58cca555-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[5.12, 932.693359375, 471.04, 418.986640625]",58cca555-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-01 14:38:16,2012-05,878.0,122.0,-0.6360782202777636,-0.7716245833877202,0.8631421280499114,-0.5049610547215204
5914f190-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1.6, 990.4, 443.2, 377.6]",5914f190-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-01 14:38:17,2012-05,878.0,122.0,-0.6360782202777636,-0.7716245833877202,0.8631421280499114,-0.5049610547215204
58823e47-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[7.68, 993.28, 471.04, 381.44]",58823e47-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-01 14:38:18,2012-05,878.0,122.0,-0.6360782202777636,-0.7716245833877202,0.8631421280499114,-0.5049610547215204
589e6652-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1417.6928571429, 646.9602678571, 218.50125, 85.55375]",589e6652-23d2-11e8-a6a3-ec086b02610b,125,val,2012-05-01 20:09:40,2012-05,1209.0,122.0,-0.8457278217039731,0.5336145159156118,0.8631421280499114,-0.5049610547215204
58dac0c9-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1602.4576785714, 663.8855357143, 243.9078571429, 118.8454464286]",58dac0c9-23d2-11e8-a6a3-ec086b02610b,125,val,2012-05-01 20:09:41,2012-05,1209.0,122.0,-0.8457278217039731,0.5336145159156118,0.8631421280499114,-0.5049610547215204
596ef0d8-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[596.48, 614.4, 343.04, 220.16]",596ef0d8-23d2-11e8-a6a3-ec086b02610b,28,val,2012-05-01 20:42:41,2012-05,1242.0,122.0,-0.7604059656000308,0.6494480483301839,0.8631421280499114,-0.5049610547215204
5a26381d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[130.56, 576.0, 417.28, 312.32]",5a26381d-23d2-11e8-a6a3-ec086b02610b,28,val,2012-05-01 20:42:42,2012-05,1242.0,122.0,-0.7604059656000308,0.6494480483301839,0.8631421280499114,-0.5049610547215204
5a26381d-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[952.32, 517.12, 345.6, 222.72]",5a26381d-23d2-11e8-a6a3-ec086b02610b,28,val,2012-05-01 20:42:42,2012-05,1242.0,122.0,-0.7604059656000308,0.6494480483301839,0.8631421280499114,-0.5049610547215204
59c99fca-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1180.16, 463.36, 266.24, 194.56]",59c99fca-23d2-11e8-a6a3-ec086b02610b,28,val,2012-05-01 20:42:43,2012-05,1242.0,122.0,-0.7604059656000308,0.6494480483301839,0.8631421280499114,-0.5049610547215204
59c99fca-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[399.36, 537.6, 430.08, 225.28]",59c99fca-23d2-11e8-a6a3-ec086b02610b,28,val,2012-05-01 20:42:43,2012-05,1242.0,122.0,-0.7604059656000308,0.6494480483301839,0.8631421280499114,-0.5049610547215204
5995af53-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[901.12, 460.8, 250.88, 174.08]",5995af53-23d2-11e8-a6a3-ec086b02610b,28,val,2012-05-01 20:42:44,2012-05,1242.0,122.0,-0.7604059656000308,0.6494480483301839,0.8631421280499114,-0.5049610547215204
5995ae78-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1297.92, 360.96, 207.36, 168.96]",5995ae78-23d2-11e8-a6a3-ec086b02610b,28,val,2012-05-01 20:42:45,2012-05,1242.0,122.0,-0.7604059656000308,0.6494480483301839,0.8631421280499114,-0.5049610547215204
59f461ab-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[409.6, 506.88, 186.88, 179.2]",59f461ab-23d2-11e8-a6a3-ec086b02610b,28,val,2012-05-01 21:38:25,2012-05,1298.0,122.0,-0.5807029557109397,0.8141155183563192,0.8631421280499114,-0.5049610547215204
58823bbe-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[567.4666310221, 719.644453125, 327.1111078559, 187.733359375]",58823bbe-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-01 21:40:34,2012-05,1300.0,122.0,-0.5735764363510465,0.8191520442889916,0.8631421280499114,-0.5049610547215204
58b9d887-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[468.48, 788.48, 230.4, 291.84]",58b9d887-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-01 21:40:35,2012-05,1300.0,122.0,-0.5735764363510465,0.8191520442889916,0.8631421280499114,-0.5049610547215204
58cb13e7-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[360.96, 1059.84, 194.56, 353.28]",58cb13e7-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-01 21:40:36,2012-05,1300.0,122.0,-0.5735764363510465,0.8191520442889916,0.8631421280499114,-0.5049610547215204
59eab751-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[732.16, 624.64, 215.04, 220.16]",59eab751-23d2-11e8-a6a3-ec086b02610b,40,val,2012-05-02 01:04:00,2012-05,64.0,123.0,0.27563735581699916,0.9612616959383189,0.854322169749827,-0.5197438121555155
5a1641aa-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[663.04, 714.24, 168.96, 286.72]",5a1641aa-23d2-11e8-a6a3-ec086b02610b,40,val,2012-05-02 01:04:01,2012-05,64.0,123.0,0.27563735581699916,0.9612616959383189,0.854322169749827,-0.5197438121555155
59e5e1b2-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[599.04, 801.28, 215.04, 304.64]",59e5e1b2-23d2-11e8-a6a3-ec086b02610b,40,val,2012-05-02 01:04:02,2012-05,64.0,123.0,0.27563735581699916,0.9612616959383189,0.854322169749827,-0.5197438121555155
59c66b9a-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[624.64, 885.76, 166.4, 355.84]",59c66b9a-23d2-11e8-a6a3-ec086b02610b,40,val,2012-05-02 01:04:03,2012-05,64.0,123.0,0.27563735581699916,0.9612616959383189,0.854322169749827,-0.5197438121555155
597b4a62-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[455.68, 990.72, 304.64, 286.72]",597b4a62-23d2-11e8-a6a3-ec086b02610b,40,val,2012-05-02 01:04:04,2012-05,64.0,123.0,0.27563735581699916,0.9612616959383189,0.854322169749827,-0.5197438121555155
598623c0-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[7.68, 970.24, 860.16, 519.68]",598623c0-23d2-11e8-a6a3-ec086b02610b,40,val,2012-05-02 01:04:29,2012-05,64.0,123.0,0.27563735581699916,0.9612616959383189,0.854322169749827,-0.5197438121555155
585da95a-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[865.28, 504.32, 238.08, 317.44]",585da95a-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-02 01:20:00,2012-05,80.0,123.0,0.3420201433256687,0.9396926207859084,0.854322169749827,-0.5197438121555155
58ddd6fc-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[796.16, 512.0, 245.76, 204.8]",58ddd6fc-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-02 01:20:01,2012-05,80.0,123.0,0.3420201433256687,0.9396926207859084,0.854322169749827,-0.5197438121555155
58995a9d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[747.52, 514.56, 296.96, 186.88]",58995a9d-23d2-11e8-a6a3-ec086b02610b,130,val,2012-05-02 01:20:02,2012-05,80.0,123.0,0.3420201433256687,0.9396926207859084,0.854322169749827,-0.5197438121555155
59c66a0e-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[976.0, 569.6, 229.76, 138.88]",59c66a0e-23d2-11e8-a6a3-ec086b02610b,28,val,2012-05-02 03:27:21,2012-05,207.0,123.0,0.7853169308807448,0.6190939493098341,0.854322169749827,-0.5197438121555155
59a7bb90-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[1139.84, 570.24, 238.72, 126.08]",59a7bb90-23d2-11e8-a6a3-ec086b02610b,28,val,2012-05-02 03:27:22,2012-05,207.0,123.0,0.7853169308807448,0.6190939493098341,0.854322169749827,-0.5197438121555155
5a14a72a-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[1228.8, 535.04, 314.88, 161.28]",5a14a72a-23d2-11e8-a6a3-ec086b02610b,28,val,2012-05-02 03:27:23,2012-05,207.0,123.0,0.7853169308807448,0.6190939493098341,0.854322169749827,-0.5197438121555155
593ef81a-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[858.7059821429, 577.5330803571, 152.5847321429, 160.5690625]",593ef81a-23d2-11e8-a6a3-ec086b02610b,125,val,2012-05-02 04:02:46,2012-05,242.0,123.0,0.8703556959398997,0.4924235601034671,0.854322169749827,-0.5197438121555155
593ef81a-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[752.6283035714, 665.6, 166.1395535714, 194.56]",593ef81a-23d2-11e8-a6a3-ec086b02610b,125,val,2012-05-02 04:02:46,2012-05,242.0,123.0,0.8703556959398997,0.4924235601034671,0.854322169749827,-0.5197438121555155
590ebb23-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[972.3084821429, 632.2966071429, 192.4008035714, 154.9721428571]",590ebb23-23d2-11e8-a6a3-ec086b02610b,125,val,2012-05-02 04:02:47,2012-05,242.0,123.0,0.8703556959398997,0.4924235601034671,0.854322169749827,-0.5197438121555155
590ebb23-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[896.5705357143, 782.1809821429, 198.5272321429, 229.8645535714]",590ebb23-23d2-11e8-a6a3-ec086b02610b,125,val,2012-05-02 04:02:47,2012-05,242.0,123.0,0.8703556959398997,0.4924235601034671,0.854322169749827,-0.5197438121555155
586fdc9d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1244.1716964286, 736.5163392857, 272.1822321429, 192.5032142857]",586fdc9d-23d2-11e8-a6a3-ec086b02610b,125,val,2012-05-02 04:02:48,2012-05,242.0,123.0,0.8703556959398997,0.4924235601034671,0.854322169749827,-0.5197438121555155
586fdc9d-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[1218.5015178571, 990.2490178571, 317.899375, 283.1447321429]",586fdc9d-23d2-11e8-a6a3-ec086b02610b,125,val,2012-05-02 04:02:48,2012-05,242.0,123.0,0.8703556959398997,0.4924235601034671,0.854322169749827,-0.5197438121555155
599291db-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1452.8, 974.08, 157.44, 227.84]",599291db-23d2-11e8-a6a3-ec086b02610b,28,val,2012-05-02 05:26:48,2012-05,326.0,123.0,0.9890158633619168,0.14780941112961077,0.854322169749827,-0.5197438121555155
58c34ed9-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1516.2280357143, 721.7034821429, 198.6735714286, 115.805625]",58c34ed9-23d2-11e8-a6a3-ec086b02610b,125,val,2012-05-02 05:27:52,2012-05,327.0,123.0,0.9896513868196702,0.1434926219911793,0.854322169749827,-0.5197438121555155
58eacade-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1369.4975892857, 686.1033928571, 210.388125, 97.555]",58eacade-23d2-11e8-a6a3-ec086b02610b,125,val,2012-05-02 05:27:53,2012-05,327.0,123.0,0.9896513868196702,0.1434926219911793,0.854322169749827,-0.5197438121555155
5887175b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1202.5826785714, 629.76, 204.2177678571, 120.8349107143]",5887175b-23d2-11e8-a6a3-ec086b02610b,125,val,2012-05-02 05:27:54,2012-05,327.0,123.0,0.9896513868196702,0.1434926219911793,0.854322169749827,-0.5197438121555155
593a4d42-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1413.12, 384.0, 117.76, 215.04]",593a4d42-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-02 05:42:57,2012-05,342.0,123.0,0.996917333733128,0.078459095727845,0.854322169749827,-0.5197438121555155
59439eb1-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[1799.68, 901.12, 122.88, 125.44]",59439eb1-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-02 05:42:58,2012-05,342.0,123.0,0.996917333733128,0.078459095727845,0.854322169749827,-0.5197438121555155
59439eb1-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1372.16, 432.64, 168.96, 192.0]",59439eb1-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-02 05:42:58,2012-05,342.0,123.0,0.996917333733128,0.078459095727845,0.854322169749827,-0.5197438121555155
58af7554-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1420.8, 476.16, 161.28, 245.76]",58af7554-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-02 05:42:59,2012-05,342.0,123.0,0.996917333733128,0.078459095727845,0.854322169749827,-0.5197438121555155
58af7554-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[1707.52, 908.8, 161.28, 209.92]",58af7554-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-02 05:42:59,2012-05,342.0,123.0,0.996917333733128,0.078459095727845,0.854322169749827,-0.5197438121555155
5937343a-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1623.04, 627.2, 245.76, 266.24]",5937343a-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-02 05:43:01,2012-05,343.0,123.0,0.9972501850994857,0.07410849019539913,0.854322169749827,-0.5197438121555155
590d2d01-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1717.76, 657.92, 204.8, 304.64]",590d2d01-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-02 05:43:02,2012-05,343.0,123.0,0.9972501850994857,0.07410849019539913,0.854322169749827,-0.5197438121555155
58eacb6e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1459.2, 762.88, 330.24, 215.04]",58eacb6e-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-02 05:43:12,2012-05,343.0,123.0,0.9972501850994857,0.07410849019539913,0.854322169749827,-0.5197438121555155
58cca73c-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1349.12, 701.44, 320.0, 232.96]",58cca73c-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-02 05:43:13,2012-05,343.0,123.0,0.9972501850994857,0.07410849019539913,0.854322169749827,-0.5197438121555155
59199745-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1036.8, 552.96, 399.36, 243.2]",59199745-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-02 05:43:15,2012-05,343.0,123.0,0.9972501850994857,0.07410849019539913,0.854322169749827,-0.5197438121555155
58c4d933-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[983.04, 527.36, 345.6, 217.6]",58c4d933-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-02 05:43:16,2012-05,343.0,123.0,0.9972501850994857,0.07410849019539913,0.854322169749827,-0.5197438121555155
58c7f0ac-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[960.0, 537.6, 286.72, 248.32]",58c7f0ac-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-02 05:43:17,2012-05,343.0,123.0,0.9972501850994857,0.07410849019539913,0.854322169749827,-0.5197438121555155
58ede165-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[629.76, 591.36, 417.28, 256.0]",58ede165-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-02 05:43:18,2012-05,343.0,123.0,0.9972501850994857,0.07410849019539913,0.854322169749827,-0.5197438121555155
59328a5c-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[514.56, 698.88, 248.32, 312.32]",59328a5c-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-02 05:43:19,2012-05,343.0,123.0,0.9972501850994857,0.07410849019539913,0.854322169749827,-0.5197438121555155
590236e9-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[652.8, 724.48, 192.0, 135.68]",590236e9-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-02 06:30:08,2012-05,390.0,123.0,0.9914448613738105,-0.13052619222005138,0.854322169749827,-0.5197438121555155
591809e1-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[760.32, 721.92, 207.36, 128.0]",591809e1-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-02 06:30:10,2012-05,390.0,123.0,0.9914448613738105,-0.13052619222005138,0.854322169749827,-0.5197438121555155
58a1c9e0-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[847.36, 698.88, 273.92, 235.52]",58a1c9e0-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-02 06:30:11,2012-05,390.0,123.0,0.9914448613738105,-0.13052619222005138,0.854322169749827,-0.5197438121555155
58b2ef26-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1602.56, 657.92, 296.96, 296.96]",58b2ef26-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-02 09:26:27,2012-05,566.0,123.0,0.6225146366376196,-0.7826081568524139,0.854322169749827,-0.5197438121555155
58b666a6-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1484.8, 560.64, 232.96, 299.52]",58b666a6-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-02 09:26:28,2012-05,566.0,123.0,0.6225146366376196,-0.7826081568524139,0.854322169749827,-0.5197438121555155
590b9da3-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1461.76, 506.88, 212.48, 312.32]",590b9da3-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-02 09:26:29,2012-05,566.0,123.0,0.6225146366376196,-0.7826081568524139,0.854322169749827,-0.5197438121555155
5946bae9-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1216.0, 573.44, 299.52, 174.08]",5946bae9-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-02 09:26:32,2012-05,566.0,123.0,0.6225146366376196,-0.7826081568524139,0.854322169749827,-0.5197438121555155
5922ea50-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1077.76, 524.8, 330.24, 225.28]",5922ea50-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-02 09:26:33,2012-05,566.0,123.0,0.6225146366376196,-0.7826081568524139,0.854322169749827,-0.5197438121555155
59328aa9-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[924.16, 517.12, 378.88, 194.56]",59328aa9-23d2-11e8-a6a3-ec086b02610b,105,val,2012-05-02 09:26:34,2012-05,566.0,123.0,0.6225146366376196,-0.7826081568524139,0.854322169749827,-0.5197438121555155
58b666ef-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[30.72, 1088.0, 706.56, 376.32]",58b666ef-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-02 10:24:41,2012-05,624.0,123.0,0.40673664307580043,-0.9135454576426008,0.854322169749827,-0.5197438121555155
58d47d65-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[2.56, 1039.36, 514.56, 327.68]",58d47d65-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-02 10:24:42,2012-05,624.0,123.0,0.40673664307580043,-0.9135454576426008,0.854322169749827,-0.5197438121555155
59260b88-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[0.0, 985.6, 143.36, 281.6]",59260b88-23d2-11e8-a6a3-ec086b02610b,78,val,2012-05-02 10:24:43,2012-05,624.0,123.0,0.40673664307580043,-0.9135454576426008,0.854322169749827,-0.5197438121555155
598dea97-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[0.0, 714.24, 294.4, 302.08]",598dea97-23d2-11e8-a6a3-ec086b02610b,46,val,2012-05-02 21:05:53,2012-05,1265.0,123.0,-0.6915130557822693,0.7223639620597557,0.854322169749827,-0.5197438121555155
59e77e6a-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1413.12, 637.44, 517.12, 286.72]",59e77e6a-23d2-11e8-a6a3-ec086b02610b,7,val,2012-05-02 21:36:11,2012-05,1296.0,123.0,-0.5877852522924734,0.8090169943749473,0.854322169749827,-0.5197438121555155
59f2c58b-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1013.76, 716.8, 573.44, 312.32]",59f2c58b-23d2-11e8-a6a3-ec086b02610b,7,val,2012-05-02 21:36:12,2012-05,1296.0,123.0,-0.5877852522924734,0.8090169943749473,0.854322169749827,-0.5197438121555155
597cd5a9-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[555.52, 709.12, 599.04, 327.68]",597cd5a9-23d2-11e8-a6a3-ec086b02610b,7,val,2012-05-02 21:36:13,2012-05,1296.0,123.0,-0.5877852522924734,0.8090169943749473,0.854322169749827,-0.5197438121555155
59adfcff-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[76.8, 729.6, 619.52, 312.32]",59adfcff-23d2-11e8-a6a3-ec086b02610b,7,val,2012-05-02 21:36:14,2012-05,1296.0,123.0,-0.5877852522924734,0.8090169943749473,0.854322169749827,-0.5197438121555155
597b49ed-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[2.56, 775.68, 332.8, 268.8]",597b49ed-23d2-11e8-a6a3-ec086b02610b,7,val,2012-05-02 21:36:15,2012-05,1296.0,123.0,-0.5877852522924734,0.8090169943749473,0.854322169749827,-0.5197438121555155
59f947ef-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[678.4, 680.96, 194.56, 284.16]",59f947ef-23d2-11e8-a6a3-ec086b02610b,40,val,2012-05-02 23:15:58,2012-05,1395.0,123.0,-0.19509032201612872,0.9807852804032303,0.854322169749827,-0.5197438121555155
598c5d81-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[670.72, 716.8, 163.84, 215.04]",598c5d81-23d2-11e8-a6a3-ec086b02610b,40,val,2012-05-02 23:15:58,2012-05,1395.0,123.0,-0.19509032201612872,0.9807852804032303,0.854322169749827,-0.5197438121555155
5a1fe8d2-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[665.6, 724.48, 186.88, 279.04]",5a1fe8d2-23d2-11e8-a6a3-ec086b02610b,40,val,2012-05-02 23:15:59,2012-05,1395.0,123.0,-0.19509032201612872,0.9807852804032303,0.854322169749827,-0.5197438121555155
59929276-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[647.68, 706.56, 225.28, 307.2]",59929276-23d2-11e8-a6a3-ec086b02610b,40,val,2012-05-02 23:16:00,2012-05,1396.0,123.0,-0.19080899537654467,0.981627183447664,0.854322169749827,-0.5197438121555155
