filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos,pred_label,orig_confidence,calibrated_confidence,uncertainty_mask
5a27d9c4-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1157.12, 839.68, 355.84, 217.6]",5a27d9c4-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 04:04:44,2012-05,244.0,123.0,0.8746197071393957,0.4848096202463371,0.854322169749827,-0.5197438121555155,raccoon,0.99860424,0.99133176,False
59e77c89-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[412.16, 629.76, 273.92, 581.12]",59e77c89-23d2-11e8-a6a3-ec086b02610b,33,train,2012-05-02 04:16:03,2012-05,256.0,123.0,0.8987940462991669,0.4383711467890774,0.854322169749827,-0.5197438121555155,raccoon,0.99197304,0.99133176,False
598f77cb-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[450.56, 704.0, 243.2, 532.48]",598f77cb-23d2-11e8-a6a3-ec086b02610b,33,train,2012-05-02 04:16:04,2012-05,256.0,123.0,0.8987940462991669,0.4383711467890774,0.854322169749827,-0.5197438121555155,raccoon,0.99843746,0.99133176,False
5a116d53-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[409.6, 724.48, 337.92, 527.36]",5a116d53-23d2-11e8-a6a3-ec086b02610b,33,train,2012-05-02 04:16:05,2012-05,256.0,123.0,0.8987940462991669,0.4383711467890774,0.854322169749827,-0.5197438121555155,raccoon,0.9996451,0.99133176,False
59942110-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[343.04, 524.8, 396.8, 604.16]",59942110-23d2-11e8-a6a3-ec086b02610b,33,train,2012-05-02 04:16:15,2012-05,256.0,123.0,0.8987940462991669,0.4383711467890774,0.854322169749827,-0.5197438121555155,raccoon,0.9978125,0.99133176,False
5a23119d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[407.04, 906.24, 537.6, 371.2]",5a23119d-23d2-11e8-a6a3-ec086b02610b,33,train,2012-05-02 04:16:16,2012-05,256.0,123.0,0.8987940462991669,0.4383711467890774,0.854322169749827,-0.5197438121555155,raccoon,0.9994085,0.99133176,False
5971f88f-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[803.84, 1205.76, 488.96, 276.48]",5971f88f-23d2-11e8-a6a3-ec086b02610b,33,train,2012-05-02 04:16:17,2012-05,256.0,123.0,0.8987940462991669,0.4383711467890774,0.854322169749827,-0.5197438121555155,raccoon,0.999703,0.99133176,False
59fe2423-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[258.56, 721.92, 478.72, 371.2]",59fe2423-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 05:10:45,2012-05,310.0,123.0,0.9762960071199334,0.2164396139381029,0.854322169749827,-0.5197438121555155,cat,0.9964798,0.99133176,False
5a0b01f7-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[488.96, 652.8, 527.36, 294.4]",5a0b01f7-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 05:10:46,2012-05,310.0,123.0,0.9762960071199334,0.2164396139381029,0.854322169749827,-0.5197438121555155,cat,0.99420667,0.99133176,False
59ef8bcf-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[737.28, 568.32, 478.72, 307.2]",59ef8bcf-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 05:10:47,2012-05,310.0,123.0,0.9762960071199334,0.2164396139381029,0.854322169749827,-0.5197438121555155,cat,0.9846043,0.99133176,False
5983091c-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1152.0, 488.96, 307.2, 266.24]",5983091c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 05:10:48,2012-05,310.0,123.0,0.9762960071199334,0.2164396139381029,0.854322169749827,-0.5197438121555155,cat,0.9887229,0.99133176,False
59910483-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1308.16, 455.68, 263.68, 250.88]",59910483-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 05:10:49,2012-05,310.0,123.0,0.9762960071199334,0.2164396139381029,0.854322169749827,-0.5197438121555155,cat,0.99849594,0.99133176,False
597fefdb-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1466.88, 404.48, 271.36, 238.08]",597fefdb-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 05:10:50,2012-05,310.0,123.0,0.9762960071199334,0.2164396139381029,0.854322169749827,-0.5197438121555155,cat,0.99765354,0.99133176,False
58ede330-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[847.36, 1036.8, 207.36, 180.48]",58ede330-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-02 07:14:13,2012-05,434.0,123.0,0.9483236552061994,-0.317304656405092,0.854322169749827,-0.5197438121555155,rabbit,0.99918944,0.99133176,False
58e40da9-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[855.04, 1036.8, 189.44, 189.44]",58e40da9-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-02 07:14:15,2012-05,434.0,123.0,0.9483236552061994,-0.317304656405092,0.854322169749827,-0.5197438121555155,rabbit,0.9990859,0.99133176,False
588f684f-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[860.16, 1047.04, 189.44, 163.84]",588f684f-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-02 07:14:16,2012-05,434.0,123.0,0.9483236552061994,-0.317304656405092,0.854322169749827,-0.5197438121555155,rabbit,0.9991842,0.99133176,False
591e41a7-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1472.0, 793.6, 250.88, 176.64]",591e41a7-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-02 07:15:00,2012-05,435.0,123.0,0.9469301294951056,-0.3214394653031616,0.854322169749827,-0.5197438121555155,rabbit,0.9970409,0.99133176,False
58a02167-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1487.36, 803.84, 232.96, 186.88]",58a02167-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-02 07:15:01,2012-05,435.0,123.0,0.9469301294951056,-0.3214394653031616,0.854322169749827,-0.5197438121555155,rabbit,0.99820864,0.99133176,False
59408553-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1484.8, 806.4, 248.32, 171.52]",59408553-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-02 07:15:02,2012-05,435.0,123.0,0.9469301294951056,-0.3214394653031616,0.854322169749827,-0.5197438121555155,rabbit,0.99757487,0.99133176,False
591fd112-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[467.2, 477.44, 376.32, 888.32]",591fd112-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-02 09:02:39,2012-05,542.0,123.0,0.700909264299851,-0.7132504491541815,0.854322169749827,-0.5197438121555155,dog,0.99714404,0.99133176,False
58bea5ae-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1589.76, 711.68, 458.24, 522.24]",58bea5ae-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-02 09:06:32,2012-05,546.0,123.0,0.6883545756937539,-0.7253743710122877,0.854322169749827,-0.5197438121555155,dog,0.99514645,0.99133176,False
592c4f06-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1164.8, 583.68, 883.2, 616.96]",592c4f06-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-02 09:06:33,2012-05,546.0,123.0,0.6883545756937539,-0.7253743710122877,0.854322169749827,-0.5197438121555155,dog,0.98977154,0.99133176,False
586c870e-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[819.2, 501.76, 808.96, 547.84]",586c870e-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-02 09:06:34,2012-05,546.0,123.0,0.6883545756937539,-0.7253743710122877,0.854322169749827,-0.5197438121555155,dog,0.99874866,0.99133176,False
592de445-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[680.96, 330.24, 442.88, 624.64]",592de445-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-02 09:06:35,2012-05,546.0,123.0,0.6883545756937539,-0.7253743710122877,0.854322169749827,-0.5197438121555155,dog,0.88089234,0.7083333,True
5935a5c2-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[647.68, 220.16, 304.64, 634.88]",5935a5c2-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-02 09:06:36,2012-05,546.0,123.0,0.6883545756937539,-0.7253743710122877,0.854322169749827,-0.5197438121555155,dog,0.9164976,0.88095236,False
5911d976-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[673.28, 115.2, 261.12, 619.52]",5911d976-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-02 09:06:37,2012-05,546.0,123.0,0.6883545756937539,-0.7253743710122877,0.854322169749827,-0.5197438121555155,dog,0.7939568,0.6666667,True
586c894b-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[939.52, 350.72, 481.28, 778.24]",586c894b-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-02 09:07:12,2012-05,547.0,123.0,0.6851829903263593,-0.7283709698824001,0.854322169749827,-0.5197438121555155,dog,0.97428143,0.99133176,False
5911d93a-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1300.48, 668.16, 742.4, 814.08]",5911d93a-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-02 09:07:13,2012-05,547.0,123.0,0.6851829903263593,-0.7283709698824001,0.854322169749827,-0.5197438121555155,dog,0.99854016,0.99133176,False
5a17ddf7-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[66.56, 660.48, 391.68, 389.12]",5a17ddf7-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 09:12:16,2012-05,552.0,123.0,0.6691306063588585,-0.743144825477394,0.854322169749827,-0.5197438121555155,cat,0.9213412,0.88095236,False
5a116ec2-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[271.36, 565.76, 327.68, 353.28]",5a116ec2-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 09:12:18,2012-05,552.0,123.0,0.6691306063588585,-0.743144825477394,0.854322169749827,-0.5197438121555155,cat,0.9844556,0.99133176,False
59be3fb8-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[499.2, 414.72, 156.16, 353.28]",59be3fb8-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 09:12:19,2012-05,552.0,123.0,0.6691306063588585,-0.743144825477394,0.854322169749827,-0.5197438121555155,cat,0.97611976,0.99133176,False
599fc082-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[0.0, 893.44, 335.36, 289.28]",599fc082-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 09:20:55,2012-05,560.0,123.0,0.6427876096865395,-0.7660444431189779,0.854322169749827,-0.5197438121555155,cat,0.9980159,0.99133176,False
5a26394c-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[30.72, 783.36, 476.16, 345.6]",5a26394c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 09:20:56,2012-05,560.0,123.0,0.6427876096865395,-0.7660444431189779,0.854322169749827,-0.5197438121555155,cat,0.99509084,0.99133176,False
5a217848-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[332.8, 650.24, 209.92, 373.76]",5a217848-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 09:20:57,2012-05,560.0,123.0,0.6427876096865395,-0.7660444431189779,0.854322169749827,-0.5197438121555155,cat,0.9988102,0.99133176,False
58ddd583-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[496.64, 860.16, 174.08, 166.4]",58ddd583-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-02 11:50:05,2012-05,710.0,123.0,0.043619387365336,-0.9990482215818578,0.854322169749827,-0.5197438121555155,rabbit,0.9992772,0.99133176,False
58767eca-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[494.08, 852.48, 174.08, 192.0]",58767eca-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-02 11:50:06,2012-05,710.0,123.0,0.043619387365336,-0.9990482215818578,0.854322169749827,-0.5197438121555155,rabbit,0.99954456,0.99133176,False
58ce3fcd-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[504.32, 852.48, 166.4, 204.8]",58ce3fcd-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-02 11:50:07,2012-05,710.0,123.0,0.043619387365336,-0.9990482215818578,0.854322169749827,-0.5197438121555155,rabbit,0.99988353,0.99133176,False
597388b9-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[691.2, 560.64, 432.64, 286.72]",597388b9-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-02 12:29:19,2012-05,749.0,123.0,-0.1261989691358297,-0.992004949679715,0.854322169749827,-0.5197438121555155,dog,0.9908702,0.99133176,False
596736af-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[476.16, 599.04, 432.64, 304.64]",596736af-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-02 12:29:20,2012-05,749.0,123.0,-0.1261989691358297,-0.992004949679715,0.854322169749827,-0.5197438121555155,dog,0.995182,0.99133176,False
59af989d-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[496.64, 637.44, 422.4, 266.24]",59af989d-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-02 12:29:21,2012-05,749.0,123.0,-0.1261989691358297,-0.992004949679715,0.854322169749827,-0.5197438121555155,dog,0.9888381,0.99133176,False
599fc092-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[593.92, 645.12, 302.08, 294.4]",599fc092-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-02 12:29:29,2012-05,749.0,123.0,-0.1261989691358297,-0.992004949679715,0.854322169749827,-0.5197438121555155,dog,0.99952555,0.99133176,False
59973f45-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[593.92, 642.56, 302.08, 309.76]",59973f45-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-02 12:29:30,2012-05,749.0,123.0,-0.1261989691358297,-0.992004949679715,0.854322169749827,-0.5197438121555155,dog,0.9969061,0.99133176,False
59a30ba8-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[588.8, 637.44, 307.2, 279.04]",59a30ba8-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-02 12:29:31,2012-05,749.0,123.0,-0.1261989691358297,-0.992004949679715,0.854322169749827,-0.5197438121555155,dog,0.9947477,0.99133176,False
598496e1-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[747.52, 588.8, 409.6, 279.04]",598496e1-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-02 12:29:34,2012-05,749.0,123.0,-0.1261989691358297,-0.992004949679715,0.854322169749827,-0.5197438121555155,dog,0.9987054,0.99133176,False
59973dc0-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[878.08, 573.44, 294.4, 227.84]",59973dc0-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-02 12:29:35,2012-05,749.0,123.0,-0.1261989691358297,-0.992004949679715,0.854322169749827,-0.5197438121555155,dog,0.9778506,0.99133176,False
59a7be1b-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[568.32, 483.84, 519.68, 355.84]",59a7be1b-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-02 12:29:36,2012-05,749.0,123.0,-0.1261989691358297,-0.992004949679715,0.854322169749827,-0.5197438121555155,dog,0.9867323,0.99133176,False
5a17dcdc-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[760.32, 547.84, 384.0, 373.76]",5a17dcdc-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-02 12:29:58,2012-05,749.0,123.0,-0.1261989691358297,-0.992004949679715,0.854322169749827,-0.5197438121555155,dog,0.99236566,0.99133176,False
59eab86a-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[875.52, 576.0, 373.76, 366.08]",59eab86a-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-02 12:29:59,2012-05,749.0,123.0,-0.1261989691358297,-0.992004949679715,0.854322169749827,-0.5197438121555155,dog,0.99018717,0.99133176,False
5984963a-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1080.32, 440.32, 350.72, 471.04]",5984963a-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-02 12:30:00,2012-05,750.0,123.0,-0.1305261922200513,-0.9914448613738104,0.854322169749827,-0.5197438121555155,dog,0.99308985,0.99133176,False
59a94d2c-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[806.4, 483.84, 591.36, 555.52]",59a94d2c-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-02 12:30:02,2012-05,750.0,123.0,-0.1305261922200513,-0.9914448613738104,0.854322169749827,-0.5197438121555155,dog,0.98722863,0.99133176,False
59f12914-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[921.6, 499.2, 481.28, 601.6]",59f12914-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-02 12:30:03,2012-05,750.0,123.0,-0.1305261922200513,-0.9914448613738104,0.854322169749827,-0.5197438121555155,dog,0.9764639,0.99133176,False
596a4f01-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1090.56, 565.76, 424.96, 693.76]",596a4f01-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-02 12:30:04,2012-05,750.0,123.0,-0.1305261922200513,-0.9914448613738104,0.854322169749827,-0.5197438121555155,dog,0.9989712,0.99133176,False
5998cc47-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1064.96, 448.0, 391.68, 829.44]",5998cc47-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-02 12:30:07,2012-05,750.0,123.0,-0.1305261922200513,-0.9914448613738104,0.854322169749827,-0.5197438121555155,dog,0.99660313,0.99133176,False
59849862-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[875.52, 450.56, 568.32, 839.68]",59849862-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-02 12:30:08,2012-05,750.0,123.0,-0.1305261922200513,-0.9914448613738104,0.854322169749827,-0.5197438121555155,dog,0.9909651,0.99133176,False
59c4beed-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[857.6, 465.92, 591.36, 816.64]",59c4beed-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-02 12:30:09,2012-05,750.0,123.0,-0.1305261922200513,-0.9914448613738104,0.854322169749827,-0.5197438121555155,dog,0.9966905,0.99133176,False
59fae667-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[885.76, 468.48, 588.8, 824.32]",59fae667-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-02 12:30:11,2012-05,750.0,123.0,-0.1305261922200513,-0.9914448613738104,0.854322169749827,-0.5197438121555155,dog,0.9958675,0.99133176,False
59a17bd0-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[867.84, 450.56, 599.04, 829.44]",59a17bd0-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-02 12:30:12,2012-05,750.0,123.0,-0.1305261922200513,-0.9914448613738104,0.854322169749827,-0.5197438121555155,dog,0.9978707,0.99133176,False
59d27d98-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[773.12, 581.12, 663.04, 678.4]",59d27d98-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-02 12:30:13,2012-05,750.0,123.0,-0.1305261922200513,-0.9914448613738104,0.854322169749827,-0.5197438121555155,dog,0.99864584,0.99133176,False
5a1b13a9-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[7.68, 678.4, 576.0, 657.92]",5a1b13a9-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-02 12:47:57,2012-05,767.0,123.0,-0.2036417511401774,-0.9790454724845838,0.854322169749827,-0.5197438121555155,dog,0.9996792,0.99133176,False
59c804ac-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[5.12, 698.88, 808.96, 762.88]",59c804ac-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-02 12:47:58,2012-05,767.0,123.0,-0.2036417511401774,-0.9790454724845838,0.854322169749827,-0.5197438121555155,dog,0.9986526,0.99133176,False
59f7997a-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[133.12, 729.6, 857.6, 688.64]",59f7997a-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-02 12:47:59,2012-05,767.0,123.0,-0.2036417511401774,-0.9790454724845838,0.854322169749827,-0.5197438121555155,dog,0.99299496,0.99133176,False
58cca67d-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[7.68, 723.2, 225.28, 179.2]",58cca67d-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-02 17:08:24,2012-05,1028.0,123.0,-0.9743700647852352,-0.2249510543438652,0.854322169749827,-0.5197438121555155,rabbit,0.97326344,0.99133176,False
58a1c93d-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[5.12, 732.16, 128.0, 168.96]",58a1c93d-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-02 17:08:25,2012-05,1028.0,123.0,-0.9743700647852352,-0.2249510543438652,0.854322169749827,-0.5197438121555155,rabbit,0.9968857,0.99133176,False
586936d6-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[0.0, 770.56, 122.88, 135.68]",586936d6-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-02 17:08:26,2012-05,1028.0,123.0,-0.9743700647852352,-0.2249510543438652,0.854322169749827,-0.5197438121555155,rabbit,0.9981883,0.99133176,False
5968c0d8-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[161.28, 744.96, 386.56, 284.16]",5968c0d8-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 20:20:21,2012-05,1220.0,123.0,-0.8191520442889918,0.573576436351046,0.854322169749827,-0.5197438121555155,opossum,0.9895927,0.99133176,False
59e91a09-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[222.72, 698.2304464286, 352.0366071429, 302.7295535714]",59e91a09-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 20:20:22,2012-05,1220.0,123.0,-0.8191520442889918,0.573576436351046,0.854322169749827,-0.5197438121555155,opossum,0.99453664,0.99133176,False
59be40b0-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[402.2959821429, 647.7955357143, 231.3727678571, 252.5345535714]",59be40b0-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 20:20:23,2012-05,1220.0,123.0,-0.8191520442889918,0.573576436351046,0.854322169749827,-0.5197438121555155,opossum,0.9895606,0.99133176,False
5a27db45-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[2.56, 1072.64, 481.28, 366.08]",5a27db45-23d2-11e8-a6a3-ec086b02610b,43,train,2012-05-02 20:58:00,2012-05,1258.0,123.0,-0.713250449154182,0.7009092642998506,0.854322169749827,-0.5197438121555155,bobcat,0.99513525,0.99133176,False
5a24a77b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[286.72, 696.32, 248.32, 253.44]",5a24a77b-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 22:15:43,2012-05,1335.0,123.0,-0.4422886902190014,0.8968727415326883,0.854322169749827,-0.5197438121555155,opossum,0.9997011,0.99133176,False
59641e6a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[194.56, 724.48, 284.16, 238.08]",59641e6a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 22:15:44,2012-05,1335.0,123.0,-0.4422886902190014,0.8968727415326883,0.854322169749827,-0.5197438121555155,opossum,0.9929121,0.99133176,False
59eab9b3-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[92.16, 793.6, 243.2, 245.76]",59eab9b3-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-02 22:15:45,2012-05,1335.0,123.0,-0.4422886902190014,0.8968727415326883,0.854322169749827,-0.5197438121555155,opossum,0.9853914,0.99133176,False
588dbbe7-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[857.6, 977.92, 199.68, 209.92]",588dbbe7-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-02 22:41:49,2012-05,1361.0,123.0,-0.3379167180033271,0.9411760152563706,0.854322169749827,-0.5197438121555155,opossum,0.9965228,0.99133176,False
5858c2ac-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[952.32, 867.84, 115.2, 192.0]",5858c2ac-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-02 22:41:50,2012-05,1361.0,123.0,-0.3379167180033271,0.9411760152563706,0.854322169749827,-0.5197438121555155,opossum,0.9985612,0.99133176,False
58e28029-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[954.88, 776.533359375, 129.70671875, 179.2]",58e28029-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-02 22:41:51,2012-05,1361.0,123.0,-0.3379167180033271,0.9411760152563706,0.854322169749827,-0.5197438121555155,opossum,0.9960039,0.99133176,False
599be8f1-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1796.0, 693.0, 206.0, 205.0]",599be8f1-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-02 23:19:18,2012-05,1399.0,123.0,-0.1779435454738415,0.9840406976462908,0.854322169749827,-0.5197438121555155,cat,0.95080465,0.88095236,False
59ffbca9-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1941.5739746094, 676.9752807617, 106.4260253906, 170.307434082]",59ffbca9-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-02 23:19:19,2012-05,1399.0,123.0,-0.1779435454738415,0.9840406976462908,0.854322169749827,-0.5197438121555155,cat,0.21623299,0.6666667,True
598f76e7-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[2001.2534179687, 638.483215332, 46.7465820312, 171.5168457031]",598f76e7-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-02 23:19:20,2012-05,1399.0,123.0,-0.1779435454738415,0.9840406976462908,0.854322169749827,-0.5197438121555155,bobcat,0.30856404,0.6666667,True
586c8677-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1448.96, 1018.88, 588.8, 474.88]",586c8677-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-02 23:32:19,2012-05,1412.0,123.0,-0.1218693434051481,0.992546151641322,0.854322169749827,-0.5197438121555155,raccoon,0.38311318,0.2857143,True
593bdc1d-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1231.36, 926.72, 558.08, 468.48]",593bdc1d-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-02 23:32:20,2012-05,1412.0,123.0,-0.1218693434051481,0.992546151641322,0.854322169749827,-0.5197438121555155,cat,0.9268034,0.88095236,False
58c34d27-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1100.8, 814.08, 537.6, 499.2]",58c34d27-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-02 23:32:21,2012-05,1412.0,123.0,-0.1218693434051481,0.992546151641322,0.854322169749827,-0.5197438121555155,raccoon,0.8035857,0.6666667,True
