filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
5a0e37f0-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1489.92, 693.76, 468.48, 220.16]",5a0e37f0-23d2-11e8-a6a3-ec086b02610b,7,val,2011-08-12 15:27:47,2011-08,927.0,224.0,-0.7853169308807447,-0.6190939493098343,-0.655156357209085,-0.7554933140726804
5987b485-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1351.68, 729.6, 314.88, 207.36]",5987b485-23d2-11e8-a6a3-ec086b02610b,7,val,2011-08-12 15:27:48,2011-08,927.0,224.0,-0.7853169308807447,-0.6190939493098343,-0.655156357209085,-0.7554933140726804
59910459-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1221.12, 742.4, 384.0, 220.16]",59910459-23d2-11e8-a6a3-ec086b02610b,7,val,2011-08-12 15:27:49,2011-08,927.0,224.0,-0.7853169308807447,-0.6190939493098343,-0.655156357209085,-0.7554933140726804
598de88d-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1395.2, 768.0, 371.2, 189.44]",598de88d-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-12 21:03:30,2011-08,1263.0,224.0,-0.6977904598416802,0.7163019434246541,-0.655156357209085,-0.7554933140726804
5a24a95f-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1111.04, 803.84, 373.76, 235.52]",5a24a95f-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-12 21:03:31,2011-08,1263.0,224.0,-0.6977904598416802,0.7163019434246541,-0.655156357209085,-0.7554933140726804
5a2c8755-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[787.2, 864.0, 396.8, 202.24]",5a2c8755-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-12 21:03:32,2011-08,1263.0,224.0,-0.6977904598416802,0.7163019434246541,-0.655156357209085,-0.7554933140726804
598307c2-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[58.88, 819.2, 243.2, 153.6]",598307c2-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-12 21:08:03,2011-08,1268.0,224.0,-0.6819983600624984,0.7313537016191707,-0.655156357209085,-0.7554933140726804
58809477-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[10.24, 1006.08, 391.68, 487.68]",58809477-23d2-11e8-a6a3-ec086b02610b,78,val,2011-08-13 03:12:26,2011-08,192.0,225.0,0.7431448254773942,0.6691306063588582,-0.6680638642135333,-0.7441039398713608
59862356-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1658.88, 714.24, 320.0, 217.6]",59862356-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-13 03:31:15,2011-08,211.0,225.0,0.796002002534622,0.6052939880428944,-0.6680638642135333,-0.7441039398713608
590881a5-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[918.7210714286, 608.5017410714, 280.8100892857, 137.3622767857]",590881a5-23d2-11e8-a6a3-ec086b02610b,130,val,2011-08-13 04:02:08,2011-08,242.0,225.0,0.8703556959398997,0.4924235601034671,-0.6680638642135333,-0.7441039398713608
59087fd6-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[724.48, 586.88, 268.16, 122.88]",59087fd6-23d2-11e8-a6a3-ec086b02610b,130,val,2011-08-13 04:02:09,2011-08,242.0,225.0,0.8703556959398997,0.4924235601034671,-0.6680638642135333,-0.7441039398713608
591b236d-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[729.930625, 627.2, 227.509375, 147.2248214286]",591b236d-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-13 11:49:50,2011-08,709.0,225.0,0.04797812852134419,-0.9988483864849507,-0.6680638642135333,-0.7441039398713608
585c043a-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[437.76, 679.1314285714, 265.8742857143, 160.5485714286]",585c043a-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-13 11:49:51,2011-08,709.0,225.0,0.04797812852134419,-0.9988483864849507,-0.6680638642135333,-0.7441039398713608
58dc4ab6-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[204.3084821429, 725.6678571429, 275.6022767857, 184.3784821429]",58dc4ab6-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-13 11:49:52,2011-08,709.0,225.0,0.04797812852134419,-0.9988483864849507,-0.6680638642135333,-0.7441039398713608
58c4d6a4-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[0.0, 821.8507142857, 74.0586049107, 148.5735714286]",58c4d6a4-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-13 11:49:53,2011-08,709.0,225.0,0.04797812852134419,-0.9988483864849507,-0.6680638642135333,-0.7441039398713608
59c31a02-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1561.6, 727.04, 253.44, 271.36]",59c31a02-23d2-11e8-a6a3-ec086b02610b,28,val,2011-08-13 12:30:35,2011-08,750.0,225.0,-0.13052619222005132,-0.9914448613738105,-0.6680638642135333,-0.7441039398713608
59df5e0b-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1400.746640625, 800.7111132812, 244.622265625, 274.2044335938]",59df5e0b-23d2-11e8-a6a3-ec086b02610b,28,val,2011-08-13 12:30:36,2011-08,750.0,225.0,-0.13052619222005132,-0.9914448613738105,-0.6680638642135333,-0.7441039398713608
59e43e89-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1180.16, 862.72, 322.56, 353.28]",59e43e89-23d2-11e8-a6a3-ec086b02610b,28,val,2011-08-13 12:30:37,2011-08,750.0,225.0,-0.13052619222005132,-0.9914448613738105,-0.6680638642135333,-0.7441039398713608
5a02fb36-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[920.4355357143, 1231.8632142857, 128.2721428571, 210.85625]",5a02fb36-23d2-11e8-a6a3-ec086b02610b,28,val,2011-08-13 12:30:39,2011-08,750.0,225.0,-0.13052619222005132,-0.9914448613738105,-0.6680638642135333,-0.7441039398713608
59c17837-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[923.2676785714, 1245.5877678571, 121.7711607143, 198.0795535714]",59c17837-23d2-11e8-a6a3-ec086b02610b,28,val,2011-08-13 12:30:40,2011-08,750.0,225.0,-0.13052619222005132,-0.9914448613738105,-0.6680638642135333,-0.7441039398713608
5a0e367d-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[921.8165178571, 1248.7650892857, 124.5827678571, 186.549375]",5a0e367d-23d2-11e8-a6a3-ec086b02610b,28,val,2011-08-13 12:30:41,2011-08,750.0,225.0,-0.13052619222005132,-0.9914448613738105,-0.6680638642135333,-0.7441039398713608
58bd1d61-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1179.2705357143, 679.1665178571, 150.3613392857, 198.5477678571]",58bd1d61-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-13 12:30:45,2011-08,750.0,225.0,-0.13052619222005132,-0.9914448613738105,-0.6680638642135333,-0.7441039398713608
58dabe5f-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1213.44, 686.08, 117.76, 197.12]",58dabe5f-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-13 12:30:46,2011-08,750.0,225.0,-0.13052619222005132,-0.9914448613738105,-0.6680638642135333,-0.7441039398713608
58bea56a-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1198.2291964286, 682.0220535714, 139.506875, 201.7279464286]",58bea56a-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-13 12:30:47,2011-08,750.0,225.0,-0.13052619222005132,-0.9914448613738105,-0.6680638642135333,-0.7441039398713608
5979bb91-23d2-11e8-a6a3-ec086b02610b_5.jpg,bird,11,"[1827.84, 947.2, 61.44, 74.24]",5979bb91-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-13 13:36:23,2011-08,816.0,225.0,-0.4067366430757998,-0.9135454576426011,-0.6680638642135333,-0.7441039398713608
5979bb91-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[1925.12, 747.52, 87.04, 74.24]",5979bb91-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-13 13:36:23,2011-08,816.0,225.0,-0.4067366430757998,-0.9135454576426011,-0.6680638642135333,-0.7441039398713608
5979bb91-23d2-11e8-a6a3-ec086b02610b_1.jpg,bird,11,"[1728.0, 906.24, 92.16, 61.44]",5979bb91-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-13 13:36:23,2011-08,816.0,225.0,-0.4067366430757998,-0.9135454576426011,-0.6680638642135333,-0.7441039398713608
5979bb91-23d2-11e8-a6a3-ec086b02610b_4.jpg,bird,11,"[844.8, 990.72, 99.84, 92.16]",5979bb91-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-13 13:36:23,2011-08,816.0,225.0,-0.4067366430757998,-0.9135454576426011,-0.6680638642135333,-0.7441039398713608
5979bb91-23d2-11e8-a6a3-ec086b02610b_2.jpg,bird,11,"[1712.64, 983.04, 76.8, 74.24]",5979bb91-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-13 13:36:23,2011-08,816.0,225.0,-0.4067366430757998,-0.9135454576426011,-0.6680638642135333,-0.7441039398713608
5979bb91-23d2-11e8-a6a3-ec086b02610b_3.jpg,bird,11,"[1405.44, 849.92, 79.36, 79.36]",5979bb91-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-13 13:36:23,2011-08,816.0,225.0,-0.4067366430757998,-0.9135454576426011,-0.6680638642135333,-0.7441039398713608
5987b4a3-23d2-11e8-a6a3-ec086b02610b_3.jpg,bird,11,"[1320.96, 908.8, 56.32, 53.76]",5987b4a3-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-13 13:36:24,2011-08,816.0,225.0,-0.4067366430757998,-0.9135454576426011,-0.6680638642135333,-0.7441039398713608
5987b4a3-23d2-11e8-a6a3-ec086b02610b_4.jpg,bird,11,"[1610.24, 990.72, 84.48, 66.56]",5987b4a3-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-13 13:36:24,2011-08,816.0,225.0,-0.4067366430757998,-0.9135454576426011,-0.6680638642135333,-0.7441039398713608
5987b4a3-23d2-11e8-a6a3-ec086b02610b_6.jpg,bird,11,"[1866.24, 773.12, 89.6, 69.12]",5987b4a3-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-13 13:36:24,2011-08,816.0,225.0,-0.4067366430757998,-0.9135454576426011,-0.6680638642135333,-0.7441039398713608
5987b4a3-23d2-11e8-a6a3-ec086b02610b_5.jpg,bird,11,"[1728.0, 983.04, 48.64, 64.0]",5987b4a3-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-13 13:36:24,2011-08,816.0,225.0,-0.4067366430757998,-0.9135454576426011,-0.6680638642135333,-0.7441039398713608
5987b4a3-23d2-11e8-a6a3-ec086b02610b_2.jpg,bird,11,"[834.56, 1054.72, 69.12, 74.24]",5987b4a3-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-13 13:36:24,2011-08,816.0,225.0,-0.4067366430757998,-0.9135454576426011,-0.6680638642135333,-0.7441039398713608
5987b4a3-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[1041.92, 1189.12, 116.48, 58.88]",5987b4a3-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-13 13:36:24,2011-08,816.0,225.0,-0.4067366430757998,-0.9135454576426011,-0.6680638642135333,-0.7441039398713608
5987b4a3-23d2-11e8-a6a3-ec086b02610b_1.jpg,bird,11,"[1795.84, 954.88, 70.4, 56.32]",5987b4a3-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-13 13:36:24,2011-08,816.0,225.0,-0.4067366430757998,-0.9135454576426011,-0.6680638642135333,-0.7441039398713608
59b483ab-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[1723.416875, 983.7714285714, 57.4464285714, 53.8799553571]",59b483ab-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-13 13:36:25,2011-08,816.0,225.0,-0.4067366430757998,-0.9135454576426011,-0.6680638642135333,-0.7441039398713608
58dc4ab3-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[402.56, 692.5370535714, 223.3848660714, 147.7829464286]",58dc4ab3-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-13 17:57:00,2011-08,1077.0,225.0,-0.999914327574007,-0.013089595571344698,-0.6680638642135333,-0.7441039398713608
58c7f169-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[51.4165066964, 773.2575, 226.5263504464, 151.2682142857]",58c7f169-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-13 17:57:01,2011-08,1077.0,225.0,-0.999914327574007,-0.013089595571344698,-0.6680638642135333,-0.7441039398713608
58d47c71-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[399.36, 1121.28, 499.2, 360.96]",58d47c71-23d2-11e8-a6a3-ec086b02610b,130,val,2011-08-13 23:48:49,2011-08,1428.0,225.0,-0.05233595624294437,0.9986295347545738,-0.6680638642135333,-0.7441039398713608
58ce3dee-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[284.16, 1123.84, 601.6, 369.92]",58ce3dee-23d2-11e8-a6a3-ec086b02610b,130,val,2011-08-13 23:48:50,2011-08,1428.0,225.0,-0.05233595624294437,0.9986295347545738,-0.6680638642135333,-0.7441039398713608
58fbee66-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[125.44, 1185.28, 563.2, 308.48]",58fbee66-23d2-11e8-a6a3-ec086b02610b,130,val,2011-08-13 23:48:51,2011-08,1428.0,225.0,-0.05233595624294437,0.9986295347545738,-0.6680638642135333,-0.7441039398713608
5976a421-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[168.96, 1388.8, 206.08, 104.96]",5976a421-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-14 02:34:47,2011-08,154.0,226.0,0.6225146366376196,0.7826081568524139,-0.6807734094770159,-0.7324940716135792
5a2177ac-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[2.56, 1175.04, 440.32, 309.76]",5a2177ac-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-14 02:34:49,2011-08,154.0,226.0,0.6225146366376196,0.7826081568524139,-0.6807734094770159,-0.7324940716135792
5979bc13-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[2.56, 465.92, 2001.92, 1027.84]",5979bc13-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-14 02:34:50,2011-08,154.0,226.0,0.6225146366376196,0.7826081568524139,-0.6807734094770159,-0.7324940716135792
597831ce-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[128.0, 35.84, 1904.64, 1457.92]",597831ce-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-14 02:34:51,2011-08,154.0,226.0,0.6225146366376196,0.7826081568524139,-0.6807734094770159,-0.7324940716135792
59cb3a8e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[17.92, 15.36, 2019.84, 1461.76]",59cb3a8e-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-14 02:34:53,2011-08,154.0,226.0,0.6225146366376196,0.7826081568524139,-0.6807734094770159,-0.7324940716135792
598625d5-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[15.36, 35.84, 2027.52, 1457.92]",598625d5-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-14 02:34:55,2011-08,154.0,226.0,0.6225146366376196,0.7826081568524139,-0.6807734094770159,-0.7324940716135792
59862691-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[0.0, 0.0, 2042.88, 1484.8]",59862691-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-14 02:34:56,2011-08,154.0,226.0,0.6225146366376196,0.7826081568524139,-0.6807734094770159,-0.7324940716135792
59d27b91-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[2.56, 33.28, 2040.32, 1460.48]",59d27b91-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-14 02:34:57,2011-08,154.0,226.0,0.6225146366376196,0.7826081568524139,-0.6807734094770159,-0.7324940716135792
59f798d2-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[929.28, 53.76, 1111.04, 1440.0]",59f798d2-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-14 02:35:04,2011-08,155.0,226.0,0.6259234721840591,0.7798844830928818,-0.6807734094770159,-0.7324940716135792
59da89e9-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[655.36, 30.72, 1390.08, 1463.04]",59da89e9-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-14 02:35:07,2011-08,155.0,226.0,0.6259234721840591,0.7798844830928818,-0.6807734094770159,-0.7324940716135792
5976a4a1-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1090.56, 337.92, 952.32, 1152.0]",5976a4a1-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-14 02:35:12,2011-08,155.0,226.0,0.6259234721840591,0.7798844830928818,-0.6807734094770159,-0.7324940716135792
59c99dc6-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1195.52, 263.68, 834.56, 1230.08]",59c99dc6-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-14 02:35:13,2011-08,155.0,226.0,0.6259234721840591,0.7798844830928818,-0.6807734094770159,-0.7324940716135792
59a179c0-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1177.6, 360.96, 867.84, 1128.96]",59a179c0-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-14 02:35:14,2011-08,155.0,226.0,0.6259234721840591,0.7798844830928818,-0.6807734094770159,-0.7324940716135792
5971fb6b-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[112.64, 38.4, 1930.24, 1455.36]",5971fb6b-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-14 02:35:24,2011-08,155.0,226.0,0.6259234721840591,0.7798844830928818,-0.6807734094770159,-0.7324940716135792
59b13043-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[153.6, 56.32, 1891.84, 1437.44]",59b13043-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-14 02:35:26,2011-08,155.0,226.0,0.6259234721840591,0.7798844830928818,-0.6807734094770159,-0.7324940716135792
59cf4679-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[2.56, 25.6, 2042.88, 1468.16]",59cf4679-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-14 02:35:31,2011-08,155.0,226.0,0.6259234721840591,0.7798844830928818,-0.6807734094770159,-0.7324940716135792
59df5ea4-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[74.24, 17.92, 1971.2, 1475.84]",59df5ea4-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-14 02:35:32,2011-08,155.0,226.0,0.6259234721840591,0.7798844830928818,-0.6807734094770159,-0.7324940716135792
59a49bda-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[17.92, 30.72, 2022.4, 1448.96]",59a49bda-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-14 02:35:33,2011-08,155.0,226.0,0.6259234721840591,0.7798844830928818,-0.6807734094770159,-0.7324940716135792
59f79c00-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[30.72, 35.84, 1981.44, 1408.0]",59f79c00-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-14 02:41:13,2011-08,161.0,226.0,0.6461239796429638,0.7632324697825289,-0.6807734094770159,-0.7324940716135792
59da8a6f-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[9.8625837054, 420.8786160714, 2037.9765234375, 1072.8813839286]",59da8a6f-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-14 02:41:16,2011-08,161.0,226.0,0.6461239796429638,0.7632324697825289,-0.6807734094770159,-0.7324940716135792
59ec5555-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[140.8, 64.0, 1902.08, 1425.92]",59ec5555-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-14 02:41:17,2011-08,161.0,226.0,0.6461239796429638,0.7632324697825289,-0.6807734094770159,-0.7324940716135792
5a116d3d-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[153.6, 38.4, 1891.84, 1454.08]",5a116d3d-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-14 02:41:19,2011-08,161.0,226.0,0.6461239796429638,0.7632324697825289,-0.6807734094770159,-0.7324940716135792
59673691-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[23.04, 25.6, 2009.6, 1467.733359375]",59673691-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-14 02:41:20,2011-08,161.0,226.0,0.6461239796429638,0.7632324697825289,-0.6807734094770159,-0.7324940716135792
59c8032c-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1117.866640625, 262.8266796875, 930.133359375, 1230.9333203125]",59c8032c-23d2-11e8-a6a3-ec086b02610b,46,val,2011-08-14 02:41:21,2011-08,161.0,226.0,0.6461239796429638,0.7632324697825289,-0.6807734094770159,-0.7324940716135792
59a30c2d-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[2.56, 1131.52, 1948.16, 353.28]",59a30c2d-23d2-11e8-a6a3-ec086b02610b,40,val,2011-08-14 04:07:48,2011-08,247.0,226.0,0.8808907382053855,0.4733196671848434,-0.6807734094770159,-0.7324940716135792
59b484b1-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[5.12, 1167.36, 1868.8, 322.56]",59b484b1-23d2-11e8-a6a3-ec086b02610b,40,val,2011-08-14 04:07:49,2011-08,247.0,226.0,0.8808907382053855,0.4733196671848434,-0.6807734094770159,-0.7324940716135792
59aadd11-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[2.56, 1177.6, 1894.4, 316.16]",59aadd11-23d2-11e8-a6a3-ec086b02610b,40,val,2011-08-14 04:07:50,2011-08,247.0,226.0,0.8808907382053855,0.4733196671848434,-0.6807734094770159,-0.7324940716135792
59d7535e-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[576.0, 1223.68, 1415.68, 270.08]",59d7535e-23d2-11e8-a6a3-ec086b02610b,40,val,2011-08-14 04:07:51,2011-08,247.0,226.0,0.8808907382053855,0.4733196671848434,-0.6807734094770159,-0.7324940716135792
59e91c0b-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[816.64, 1167.36, 1221.12, 326.4]",59e91c0b-23d2-11e8-a6a3-ec086b02610b,40,val,2011-08-14 04:07:52,2011-08,247.0,226.0,0.8808907382053855,0.4733196671848434,-0.6807734094770159,-0.7324940716135792
59bfddab-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1029.12, 1292.8, 506.88, 200.96]",59bfddab-23d2-11e8-a6a3-ec086b02610b,40,val,2011-08-14 04:07:53,2011-08,247.0,226.0,0.8808907382053855,0.4733196671848434,-0.6807734094770159,-0.7324940716135792
59e2a316-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1016.32, 1408.0, 417.28, 85.76]",59e2a316-23d2-11e8-a6a3-ec086b02610b,40,val,2011-08-14 04:07:55,2011-08,247.0,226.0,0.8808907382053855,0.4733196671848434,-0.6807734094770159,-0.7324940716135792
5949ce8e-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[294.4, 750.08, 184.32, 222.72]",5949ce8e-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-14 12:29:45,2011-08,749.0,226.0,-0.12619896913582976,-0.992004949679715,-0.6807734094770159,-0.7324940716135792
58cca5ec-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[405.7497321429, 684.1490178571, 216.4209821429, 205.268125]",58cca5ec-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-14 12:29:46,2011-08,749.0,226.0,-0.12619896913582976,-0.992004949679715,-0.6807734094770159,-0.7324940716135792
587d40af-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[529.4080357143, 658.8445089286, 227.4040178571, 181.1338839286]",587d40af-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-14 12:29:47,2011-08,749.0,226.0,-0.12619896913582976,-0.992004949679715,-0.6807734094770159,-0.7324940716135792
58aa586e-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[797.3946428571, 587.3137053571, 226.6053571429, 188.3662946429]",58aa586e-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-14 12:29:48,2011-08,749.0,226.0,-0.12619896913582976,-0.992004949679715,-0.6807734094770159,-0.7324940716135792
58e40d83-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[927.1764285714, 572.0444196429, 184.5627678571, 164.0009375]",58e40d83-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-14 12:29:49,2011-08,749.0,226.0,-0.12619896913582976,-0.992004949679715,-0.6807734094770159,-0.7324940716135792
58ede355-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1036.8, 552.904375, 160.5134821429, 151.095625]",58ede355-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-14 12:29:50,2011-08,749.0,226.0,-0.12619896913582976,-0.992004949679715,-0.6807734094770159,-0.7324940716135792
59a17aea-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[5.1199975586, 693.76, 611.84, 340.48]",59a17aea-23d2-11e8-a6a3-ec086b02610b,7,val,2011-08-14 14:56:50,2011-08,896.0,226.0,-0.6946583704589974,-0.7193398003386511,-0.6807734094770159,-0.7324940716135792
5a06320d-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[64.0, 614.4, 791.04, 404.48]",5a06320d-23d2-11e8-a6a3-ec086b02610b,7,val,2011-08-14 14:57:06,2011-08,897.0,226.0,-0.69779045984168,-0.7163019434246544,-0.6807734094770159,-0.7324940716135792
59c99f0e-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[898.56, 565.76, 665.6, 378.88]",59c99f0e-23d2-11e8-a6a3-ec086b02610b,7,val,2011-08-14 14:57:21,2011-08,897.0,226.0,-0.69779045984168,-0.7163019434246544,-0.6807734094770159,-0.7324940716135792
59bfdd18-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[240.64, 558.08, 768.0, 417.28]",59bfdd18-23d2-11e8-a6a3-ec086b02610b,7,val,2011-08-14 14:57:22,2011-08,897.0,226.0,-0.69779045984168,-0.7163019434246544,-0.6807734094770159,-0.7324940716135792
59b2eab1-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 619.52, 376.32, 335.36]",59b2eab1-23d2-11e8-a6a3-ec086b02610b,7,val,2011-08-14 14:57:23,2011-08,897.0,226.0,-0.69779045984168,-0.7163019434246544,-0.6807734094770159,-0.7324940716135792
58f2951b-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[869.4988392857, 593.5220982143, 189.5863392857, 175.0601339286]",58f2951b-23d2-11e8-a6a3-ec086b02610b,125,val,2011-08-14 16:12:16,2011-08,972.0,226.0,-0.8910065241883678,-0.45399049973954697,-0.6807734094770159,-0.7324940716135792
