filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
5931005d-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 1203.2, 801.28, 290.56]",5931005d-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 12:19:19,2012-05,739.0,126.0,-0.08280820751220438,-0.9965655024977614,0.8263541987239096,-0.5631507242749186
5931005d-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[0.0, 988.16, 762.88, 304.64]",5931005d-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 12:19:19,2012-05,739.0,126.0,-0.08280820751220438,-0.9965655024977614,0.8263541987239096,-0.5631507242749186
592479df-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[253.44, 721.92, 368.64, 771.84]",592479df-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 12:19:21,2012-05,739.0,126.0,-0.08280820751220438,-0.9965655024977614,0.8263541987239096,-0.5631507242749186
590ebd25-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[284.16, 803.84, 330.24, 673.28]",590ebd25-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 12:19:22,2012-05,739.0,126.0,-0.08280820751220438,-0.9965655024977614,0.8263541987239096,-0.5631507242749186
586c8794-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[10.24, 875.52, 668.16, 494.08]",586c8794-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 12:19:23,2012-05,739.0,126.0,-0.08280820751220438,-0.9965655024977614,0.8263541987239096,-0.5631507242749186
58767eec-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[7.68, 885.0197321429, 396.7180803571, 441.0602678571]",58767eec-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 12:19:27,2012-05,739.0,126.0,-0.08280820751220438,-0.9965655024977614,0.8263541987239096,-0.5631507242749186
58767eec-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[108.4796316964, 806.4, 1071.6803683036, 687.36]",58767eec-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 12:19:27,2012-05,739.0,126.0,-0.08280820751220438,-0.9965655024977614,0.8263541987239096,-0.5631507242749186
58f8d026-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[245.76, 908.8, 832.0, 584.96]",58f8d026-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 12:19:28,2012-05,739.0,126.0,-0.08280820751220438,-0.9965655024977614,0.8263541987239096,-0.5631507242749186
58fa5edf-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[48.0, 908.8, 921.6, 584.96]",58fa5edf-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 12:19:29,2012-05,739.0,126.0,-0.08280820751220438,-0.9965655024977614,0.8263541987239096,-0.5631507242749186
58ef6ed0-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[7.68, 931.84, 1103.36, 558.08]",58ef6ed0-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 12:19:30,2012-05,739.0,126.0,-0.08280820751220438,-0.9965655024977614,0.8263541987239096,-0.5631507242749186
58d92fac-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[2.524891183, 936.1700892857, 634.8917159598, 339.3623214286]",58d92fac-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 12:19:31,2012-05,739.0,126.0,-0.08280820751220438,-0.9965655024977614,0.8263541987239096,-0.5631507242749186
58d92fac-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[7.68, 717.2008035714, 1782.8571428571, 776.5591964286]",58d92fac-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 12:19:31,2012-05,739.0,126.0,-0.08280820751220438,-0.9965655024977614,0.8263541987239096,-0.5631507242749186
59260d7a-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[0.0, 962.56, 775.68, 531.2]",59260d7a-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 12:19:32,2012-05,739.0,126.0,-0.08280820751220438,-0.9965655024977614,0.8263541987239096,-0.5631507242749186
59260d7a-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[259.5986383929, 611.84, 1778.1613616071, 881.92]",59260d7a-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 12:19:32,2012-05,739.0,126.0,-0.08280820751220438,-0.9965655024977614,0.8263541987239096,-0.5631507242749186
585a6281-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1520.64, 350.72, 524.8, 849.92]",585a6281-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 12:19:33,2012-05,739.0,126.0,-0.08280820751220438,-0.9965655024977614,0.8263541987239096,-0.5631507242749186
59341b6a-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1646.08, 360.96, 396.8, 906.24]",59341b6a-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 12:19:35,2012-05,739.0,126.0,-0.08280820751220438,-0.9965655024977614,0.8263541987239096,-0.5631507242749186
592c4ca0-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1648.64, 396.8, 391.68, 832.0]",592c4ca0-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 12:19:36,2012-05,739.0,126.0,-0.08280820751220438,-0.9965655024977614,0.8263541987239096,-0.5631507242749186
5922eca8-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1361.92, 153.6, 591.36, 693.76]",5922eca8-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 12:19:39,2012-05,739.0,126.0,-0.08280820751220438,-0.9965655024977614,0.8263541987239096,-0.5631507242749186
590a0def-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[10.24, 793.6, 363.52, 488.96]",590a0def-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 12:19:40,2012-05,739.0,126.0,-0.08280820751220438,-0.9965655024977614,0.8263541987239096,-0.5631507242749186
590a0def-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1387.52, 168.96, 558.08, 675.84]",590a0def-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 12:19:40,2012-05,739.0,126.0,-0.08280820751220438,-0.9965655024977614,0.8263541987239096,-0.5631507242749186
59484403-23d2-11e8-a6a3-ec086b02610b_1.jpg,coyote,9,"[23.04, 750.08, 371.2, 529.92]",59484403-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 12:19:41,2012-05,739.0,126.0,-0.08280820751220438,-0.9965655024977614,0.8263541987239096,-0.5631507242749186
59484403-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1377.28, 176.64, 555.52, 660.48]",59484403-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-05 12:19:41,2012-05,739.0,126.0,-0.08280820751220438,-0.9965655024977614,0.8263541987239096,-0.5631507242749186
5a17dfe3-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1776.64, 593.92, 245.76, 448.0]",5a17dfe3-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 12:25:21,2012-05,745.0,126.0,-0.10886687485196476,-0.9940563382223196,0.8263541987239096,-0.5631507242749186
59cf4488-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1354.24, 673.28, 632.32, 527.36]",59cf4488-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 12:25:22,2012-05,745.0,126.0,-0.10886687485196476,-0.9940563382223196,0.8263541987239096,-0.5631507242749186
5a096c0f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1346.56, 606.72, 647.68, 640.0]",5a096c0f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 12:25:23,2012-05,745.0,126.0,-0.10886687485196476,-0.9940563382223196,0.8263541987239096,-0.5631507242749186
599d7d37-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1272.32, 578.56, 732.16, 673.28]",599d7d37-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 12:25:24,2012-05,745.0,126.0,-0.10886687485196476,-0.9940563382223196,0.8263541987239096,-0.5631507242749186
59be4089-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1254.4, 614.4, 778.24, 691.2]",59be4089-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 12:25:25,2012-05,745.0,126.0,-0.10886687485196476,-0.9940563382223196,0.8263541987239096,-0.5631507242749186
598f760e-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1297.92, 624.64, 744.96, 550.4]",598f760e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 12:25:26,2012-05,745.0,126.0,-0.10886687485196476,-0.9940563382223196,0.8263541987239096,-0.5631507242749186
59ef8bb7-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1111.04, 814.08, 637.44, 532.48]",59ef8bb7-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 12:25:30,2012-05,745.0,126.0,-0.10886687485196476,-0.9940563382223196,0.8263541987239096,-0.5631507242749186
59ffba84-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[711.68, 942.08, 839.68, 551.68]",59ffba84-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 12:25:31,2012-05,745.0,126.0,-0.10886687485196476,-0.9940563382223196,0.8263541987239096,-0.5631507242749186
59d75303-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[407.04, 1093.12, 975.36, 400.64]",59d75303-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 12:25:32,2012-05,745.0,126.0,-0.10886687485196476,-0.9940563382223196,0.8263541987239096,-0.5631507242749186
59ac696f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[225.28, 1118.72, 1044.48, 375.04]",59ac696f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 12:25:35,2012-05,745.0,126.0,-0.10886687485196476,-0.9940563382223196,0.8263541987239096,-0.5631507242749186
5a0b00ca-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[271.6444270291, 1112.1778125, 952.8888335504, 381.5821875]",5a0b00ca-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 12:25:36,2012-05,745.0,126.0,-0.10886687485196476,-0.9940563382223196,0.8263541987239096,-0.5631507242749186
59ef8cc8-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[280.1777662218, 1092.26671875, 958.5777588976, 401.49328125]",59ef8cc8-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 12:25:37,2012-05,745.0,126.0,-0.10886687485196476,-0.9940563382223196,0.8263541987239096,-0.5631507242749186
59ccd38e-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[320.0, 1126.4, 919.04, 360.96]",59ccd38e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 12:25:38,2012-05,745.0,126.0,-0.10886687485196476,-0.9940563382223196,0.8263541987239096,-0.5631507242749186
59d0e24d-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[355.84, 1098.24, 880.64, 391.68]",59d0e24d-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 12:25:39,2012-05,745.0,126.0,-0.10886687485196476,-0.9940563382223196,0.8263541987239096,-0.5631507242749186
59b93978-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[314.88, 1113.6, 944.64, 380.16]",59b93978-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 12:25:40,2012-05,745.0,126.0,-0.10886687485196476,-0.9940563382223196,0.8263541987239096,-0.5631507242749186
59a7bdee-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[273.92, 1131.52, 942.08, 362.24]",59a7bdee-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 12:25:42,2012-05,745.0,126.0,-0.10886687485196476,-0.9940563382223196,0.8263541987239096,-0.5631507242749186
59d5b872-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[276.48, 1123.84, 944.64, 363.52]",59d5b872-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 12:25:43,2012-05,745.0,126.0,-0.10886687485196476,-0.9940563382223196,0.8263541987239096,-0.5631507242749186
599d7e9c-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[268.8, 1118.72, 977.92, 371.2]",599d7e9c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 12:25:44,2012-05,745.0,126.0,-0.10886687485196476,-0.9940563382223196,0.8263541987239096,-0.5631507242749186
58bd1ce3-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1241.6, 1146.88, 133.12, 149.76]",58bd1ce3-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-05 18:25:53,2012-05,1105.0,126.0,-0.9940563382223196,0.10886687485196471,0.8263541987239096,-0.5631507242749186
590b9e47-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1236.6826116071, 1163.6202120536, 135.3830357143, 129.982890625]",590b9e47-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-05 18:25:55,2012-05,1105.0,126.0,-0.9940563382223196,0.10886687485196471,0.8263541987239096,-0.5631507242749186
58a52e30-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1261.474375, 1186.4232142857, 127.003125, 109.9871428571]",58a52e30-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-05 18:25:56,2012-05,1105.0,126.0,-0.9940563382223196,0.10886687485196471,0.8263541987239096,-0.5631507242749186
59a629c6-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[304.64, 701.44, 586.24, 378.88]",59a629c6-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 19:04:00,2012-05,1144.0,126.0,-0.9612616959383188,0.2756373558169994,0.8263541987239096,-0.5631507242749186
5a2639b9-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[660.48, 629.76, 483.84, 368.64]",5a2639b9-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 19:04:01,2012-05,1144.0,126.0,-0.9612616959383188,0.2756373558169994,0.8263541987239096,-0.5631507242749186
5a27db60-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[867.84, 545.28, 414.72, 355.84]",5a27db60-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 19:04:02,2012-05,1144.0,126.0,-0.9612616959383188,0.2756373558169994,0.8263541987239096,-0.5631507242749186
5976a5b6-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[961.528137207, 1134.7868652344, 332.6137084961, 181.9259033203]",5976a5b6-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-05 21:22:31,2012-05,1282.0,126.0,-0.636078220277764,0.77162458338772,0.8263541987239096,-0.5631507242749186
5a07cf35-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[826.1620483398, 1188.7132568359, 341.0270996094, 153.9522705078]",5a07cf35-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-05 21:22:32,2012-05,1282.0,126.0,-0.636078220277764,0.77162458338772,0.8263541987239096,-0.5631507242749186
59d8ed0b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[724.2106933594, 1203.9527587891, 295.5494384766, 175.0]",59d8ed0b-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-05 21:22:33,2012-05,1282.0,126.0,-0.636078220277764,0.77162458338772,0.8263541987239096,-0.5631507242749186
59aada9e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[391.68, 619.52, 273.92, 304.64]",59aada9e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 22:57:39,2012-05,1377.0,126.0,-0.27144044986507426,0.9624552364536473,0.8263541987239096,-0.5631507242749186
59e441db-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[314.88, 775.68, 179.2, 286.72]",59e441db-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 22:57:40,2012-05,1377.0,126.0,-0.27144044986507426,0.9624552364536473,0.8263541987239096,-0.5631507242749186
59dc26ef-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[66.56, 908.8, 360.96, 299.52]",59dc26ef-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-05 22:57:41,2012-05,1377.0,126.0,-0.27144044986507426,0.9624552364536473,0.8263541987239096,-0.5631507242749186
59b13145-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[805.52327953, 1127.025991974, 224.3452993428, 111.2894004614]",59b13145-23d2-11e8-a6a3-ec086b02610b,18,train,2012-05-05 23:37:14,2012-05,1417.0,126.0,-0.1001880616120765,0.9949685182509117,0.8263541987239096,-0.5631507242749186
59a94df6-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[706.5994987408, 1107.5947142762, 176.6498746852, 107.756423558]",59a94df6-23d2-11e8-a6a3-ec086b02610b,18,train,2012-05-05 23:37:15,2012-05,1417.0,126.0,-0.1001880616120765,0.9949685182509117,0.8263541987239096,-0.5631507242749186
5a2637a5-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[627.420322846, 1100.5019566496, 124.1419890123, 95.6228834284]",5a2637a5-23d2-11e8-a6a3-ec086b02610b,18,train,2012-05-05 23:37:16,2012-05,1417.0,126.0,-0.1001880616120765,0.9949685182509117,0.8263541987239096,-0.5631507242749186
59edef27-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1116.16, 535.04, 368.64, 284.16]",59edef27-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-06 01:08:15,2012-05,68.0,127.0,0.29237170472273677,0.9563047559630354,0.8165380514459161,-0.5772916165517272
59f94428-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[879.78671875, 566.613359375, 361.81328125, 324.266640625]",59f94428-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-06 01:08:16,2012-05,68.0,127.0,0.29237170472273677,0.9563047559630354,0.8165380514459161,-0.5772916165517272
5a17de8c-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[657.92, 614.4, 501.76, 361.813359375]",5a17de8c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-06 01:08:17,2012-05,68.0,127.0,0.29237170472273677,0.9563047559630354,0.8165380514459161,-0.5772916165517272
590b9cad-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[465.9199975586, 906.24, 542.72, 587.52]",590b9cad-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-06 01:41:56,2012-05,101.0,127.0,0.4265687399014583,0.904455145454368,0.8165380514459161,-0.5772916165517272
58e40c97-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[606.72, 913.92, 373.76, 576.0]",58e40c97-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-06 01:41:57,2012-05,101.0,127.0,0.4265687399014583,0.904455145454368,0.8165380514459161,-0.5772916165517272
58a37d66-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[622.08, 931.84, 407.04, 560.64]",58a37d66-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-06 01:41:58,2012-05,101.0,127.0,0.4265687399014583,0.904455145454368,0.8165380514459161,-0.5772916165517272
585c0474-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[844.8, 793.6, 217.6, 407.04]",585c0474-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-06 01:42:02,2012-05,102.0,127.0,0.4305110968082951,0.9025852843498606,0.8165380514459161,-0.5772916165517272
59279cd8-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[988.16, 616.96, 158.72, 320.0]",59279cd8-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-06 01:42:04,2012-05,102.0,127.0,0.4305110968082951,0.9025852843498606,0.8165380514459161,-0.5772916165517272
592de31b-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1047.04, 468.9919921875, 190.463984375, 317.4400390625]",592de31b-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-06 01:42:06,2012-05,102.0,127.0,0.4305110968082951,0.9025852843498606,0.8165380514459161,-0.5772916165517272
58ff0db2-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1047.04, 401.92, 166.4, 322.56]",58ff0db2-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-06 01:42:07,2012-05,102.0,127.0,0.4305110968082951,0.9025852843498606,0.8165380514459161,-0.5772916165517272
5946b94a-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1085.95203125, 434.176015625, 131.071953125, 301.056015625]",5946b94a-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-06 01:42:08,2012-05,102.0,127.0,0.4305110968082951,0.9025852843498606,0.8165380514459161,-0.5772916165517272
5a24a7c0-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1172.48, 563.2, 256.0, 194.56]",5a24a7c0-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-06 02:43:13,2012-05,163.0,127.0,0.6527597524627224,0.7575649843840496,0.8165380514459161,-0.5772916165517272
5a2af61b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[890.88, 596.48, 409.6, 268.8]",5a2af61b-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-06 02:43:14,2012-05,163.0,127.0,0.6527597524627224,0.7575649843840496,0.8165380514459161,-0.5772916165517272
5a2e13ba-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[775.68, 657.92, 325.12, 197.12]",5a2e13ba-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-06 02:43:15,2012-05,163.0,127.0,0.6527597524627224,0.7575649843840496,0.8165380514459161,-0.5772916165517272
59b12ef3-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[442.88, 737.28, 448.0, 156.16]",59b12ef3-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-06 02:43:16,2012-05,163.0,127.0,0.6527597524627224,0.7575649843840496,0.8165380514459161,-0.5772916165517272
599d7ba0-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[437.76, 737.28, 450.56, 145.92]",599d7ba0-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-06 02:43:17,2012-05,163.0,127.0,0.6527597524627224,0.7575649843840496,0.8165380514459161,-0.5772916165517272
59be3f15-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[284.16, 744.96, 302.08, 243.2]",59be3f15-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-06 02:43:23,2012-05,163.0,127.0,0.6527597524627224,0.7575649843840496,0.8165380514459161,-0.5772916165517272
59adfdb0-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[296.96, 757.76, 330.24, 258.56]",59adfdb0-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-06 02:43:24,2012-05,163.0,127.0,0.6527597524627224,0.7575649843840496,0.8165380514459161,-0.5772916165517272
59b614fe-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[327.68, 808.96, 296.96, 199.68]",59b614fe-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-06 02:43:25,2012-05,163.0,127.0,0.6527597524627224,0.7575649843840496,0.8165380514459161,-0.5772916165517272
59aada00-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[845.44, 378.88, 325.12, 186.88]",59aada00-23d2-11e8-a6a3-ec086b02610b,33,train,2012-05-06 04:32:59,2012-05,272.0,127.0,0.9271838545667874,0.37460659341591196,0.8165380514459161,-0.5772916165517272
5979bb89-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[512.0, 1100.8, 335.36, 392.96]",5979bb89-23d2-11e8-a6a3-ec086b02610b,33,train,2012-05-06 04:33:30,2012-05,273.0,127.0,0.9288095528719242,0.3705574375098362,0.8165380514459161,-0.5772916165517272
58ddd626-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1310.72, 704.0, 401.92, 422.4]",58ddd626-23d2-11e8-a6a3-ec086b02610b,90,train,2012-05-06 05:14:38,2012-05,314.0,127.0,0.9799247046208296,0.1993679344171974,0.8165380514459161,-0.5772916165517272
588c14c8-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1295.36, 693.76, 435.2, 427.52]",588c14c8-23d2-11e8-a6a3-ec086b02610b,90,train,2012-05-06 05:14:39,2012-05,314.0,127.0,0.9799247046208296,0.1993679344171974,0.8165380514459161,-0.5772916165517272
5922eba5-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1356.8, 678.4, 263.68, 332.8]",5922eba5-23d2-11e8-a6a3-ec086b02610b,90,train,2012-05-06 05:14:40,2012-05,314.0,127.0,0.9799247046208296,0.1993679344171974,0.8165380514459161,-0.5772916165517272
59b7a90e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1376.1322021484, 913.0, 454.8677978516, 419.9255371094]",59b7a90e-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-06 05:14:51,2012-05,314.0,127.0,0.9799247046208296,0.1993679344171974,0.8165380514459161,-0.5772916165517272
59b7a90e-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[1209.0, 531.0, 134.0, 174.8133544922]",59b7a90e-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-06 05:14:51,2012-05,314.0,127.0,0.9799247046208296,0.1993679344171974,0.8165380514459161,-0.5772916165517272
59ccd222-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1452.4323730469, 973.9459228516, 398.0, 520.0540771484]",59ccd222-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-06 05:14:52,2012-05,314.0,127.0,0.9799247046208296,0.1993679344171974,0.8165380514459161,-0.5772916165517272
59ccd222-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[1365.0, 635.0, 157.0, 220.0]",59ccd222-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-06 05:14:52,2012-05,314.0,127.0,0.9799247046208296,0.1993679344171974,0.8165380514459161,-0.5772916165517272
59e77f4b-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[1518.7142333984, 742.0, 153.2857666016, 243.0]",59e77f4b-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-06 05:14:53,2012-05,314.0,127.0,0.9799247046208296,0.1993679344171974,0.8165380514459161,-0.5772916165517272
59e77f4b-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1283.2702636719, 1045.162109375, 546.0, 448.837890625]",59e77f4b-23d2-11e8-a6a3-ec086b02610b,24,train,2012-05-06 05:14:53,2012-05,314.0,127.0,0.9799247046208296,0.1993679344171974,0.8165380514459161,-0.5772916165517272
5998ce9b-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1095.68, 583.68, 435.2, 325.12]",5998ce9b-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-06 06:10:09,2012-05,370.0,127.0,0.9990482215818578,-0.04361938736533589,0.8165380514459161,-0.5772916165517272
59973f4e-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1059.84, 640.0, 276.48, 325.12]",59973f4e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-06 06:10:10,2012-05,370.0,127.0,0.9990482215818578,-0.04361938736533589,0.8165380514459161,-0.5772916165517272
