filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
5995ad04-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[798.72, 632.32, 407.04, 227.84]",5995ad04-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-03 02:07:20,2012-06,127.0,155.0,0.5262139236518696,0.8503522249955628,0.4559066935084588,-0.8900275764346767
59e43f13-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[806.4, 826.88, 189.44, 394.24]",59e43f13-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-29 01:16:53,2012-03,76.0,89.0,0.32556815445715664,0.9455185755993168,0.9992500112396835,0.03872228089217446
599a5c31-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[230.4, 816.64, 427.52, 248.32]",599a5c31-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-11 21:43:56,2012-06,1303.0,163.0,-0.5628049276950688,0.8265897491271884,0.3294084822245304,-0.9441875088341993
5a1fe803-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1128.96, 560.64, 345.6, 209.92]",5a1fe803-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-06 22:12:52,2012-04,1332.0,97.0,-0.45399049973954697,0.8910065241883678,0.9951053111006976,-0.09882013873287143
5a015dde-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[911.36, 657.92, 376.32, 202.24]",5a015dde-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-27 20:26:45,2012-03,1226.0,87.0,-0.8038568606172177,0.5948227867513407,0.9973249731081555,0.07309512989807777
59d41879-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[949.76, 647.68, 570.88, 256.0]",59d41879-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 09:46:37,2012-05,586.0,151.0,0.5519369853120583,-0.8338858220671681,0.5160623910158528,-0.8565509959010036
59f12a2c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[337.92, 829.44, 136.96, 104.96]",59f12a2c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-18 02:56:36,2012-04,176.0,109.0,0.6946583704589973,0.7193398003386512,0.9536809966304457,-0.30081980763566735
58e0f6c1-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[81.92, 609.28, 199.68, 317.44]",58e0f6c1-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-19 08:26:07,2012-04,506.0,110.0,0.8038568606172174,-0.5948227867513411,0.9483615800121715,-0.3171912885891061
59894414-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1121.28, 550.4, 258.56, 207.36]",59894414-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-13 12:27:15,2012-05,747.0,134.0,-0.1175373974578373,-0.9930684569549263,0.741222010848596,-0.6712599575675313
5a27d88c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[327.68, 844.8, 327.68, 163.84]",5a27d88c-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-22 13:20:04,2012-04,800.0,113.0,-0.34202014332566866,-0.9396926207859084,0.9307239310379795,-0.36572252349726897
59c4c278-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[360.96, 668.16, 350.72, 225.28]",59c4c278-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-16 21:05:26,2012-04,1265.0,107.0,-0.6915130557822693,0.7223639620597557,0.9634705485641488,-0.2678143051621742
59da8ba9-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[0.0, 791.04, 416.9494196429, 223.325625]",59da8ba9-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-27 12:39:57,2012-04,759.0,118.0,-0.16934950384902456,-0.9855560590580777,0.895839290734909,-0.4443781781046132
59849750-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[709.12, 624.64, 445.44, 243.2]",59849750-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-18 12:31:30,2012-03,751.0,78.0,-0.13485093027372247,-0.9908658973868824,0.9741004551724205,0.22611568550828828
5a07cc49-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[2.56, 993.28, 409.6, 430.08]",5a07cc49-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-19 07:15:26,2012-05,435.0,140.0,0.9469301294951057,-0.3214394653031616,0.6680638642135335,-0.7441039398713607
585a626c-23d2-11e8-a6a3-ec086b02610b_0.jpg,deer,34,"[903.68, 450.56, 340.48, 424.96]",585a626c-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-23 01:53:00,2012-03,113.0,83.0,0.47331966718484336,0.8808907382053855,0.989932495087353,0.141540295217043
5879d1d6-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1523.2, 555.52, 112.64, 151.04]",5879d1d6-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-18 06:56:26,2012-05,416.0,139.0,0.9702957262759965,-0.24192189559966779,0.6807734094770161,-0.7324940716135789
59b2ec0a-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[1364.48, 1067.52, 322.56, 404.48]",59b2ec0a-23d2-11e8-a6a3-ec086b02610b,61,train,2013-01-29 10:18:01,2013-01,618.0,29.0,0.4305110968082951,-0.9025852843498606,0.47873384011578846,0.8779600847008882
5a07cc20-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1763.1519775391, 862.2836303711, 220.8480224609, 188.7163696289]",5a07cc20-23d2-11e8-a6a3-ec086b02610b,24,train,2012-04-27 01:57:43,2012-04,117.0,118.0,0.48862124149695496,0.8724960070727972,0.895839290734909,-0.4443781781046132
5937334a-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1090.56, 808.96, 261.12, 171.52]",5937334a-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-15 08:43:16,2012-05,523.0,136.0,0.7575649843840495,-0.6527597524627226,0.717676913675962,-0.6963762255968722
599be8f0-23d2-11e8-a6a3-ec086b02610b_2.jpg,bird,11,"[988.16, 698.88, 194.56, 204.8]",599be8f0-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:32:34,2013-02,572.0,46.0,0.6018150231520482,-0.7986355100472929,0.7116566222817746,0.702527474169157
597513a1-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[197.1199975586, 606.72, 460.8, 271.36]",597513a1-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-25 22:29:01,2012-05,1349.0,146.0,-0.386710961636821,0.9222009716704517,0.5877852522924732,-0.8090169943749473
58ec5856-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",58ec5856-23d2-11e8-a6a3-ec086b02610b,120,train,2012-11-19 23:03:49,2012-11,1383.0,324.0,-0.24615329302899291,0.9692309097067544,-0.6486295610349818,0.7611042586607742
5883e9a0-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1244.8, 649.6, 336.0, 300.8]",5883e9a0-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-07 23:23:15,2012-09,1403.0,251.0,-0.16074256560382694,0.9869963665602318,-0.9242907221930934,-0.3816892202666586
598f78d0-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[15.36, 801.28, 376.32, 230.4]",598f78d0-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-23 01:59:29,2012-05,119.0,144.0,0.4962165036752082,0.8681988144891423,0.6152845999633276,-0.7883050558305255
58c66511-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[721.92, 519.68, 753.3598214286, 646.88125]",58c66511-23d2-11e8-a6a3-ec086b02610b,115,train,2012-03-24 08:11:19,2012-03,491.0,84.0,0.8410390129643925,-0.5409744713679938,0.9922222094179323,0.12447926388678915
5a14a37e-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1349.12, 545.28, 253.44, 279.04]",5a14a37e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-30 19:20:21,2012-03,1160.0,90.0,-0.9396926207859085,0.34202014332566816,0.9997685019798909,0.021516097436222254
59f12b4e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1198.08, 445.44, 194.56, 248.32]",59f12b4e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-07 12:09:42,2012-04,729.0,98.0,-0.03925981575906826,-0.9992290362407229,0.9932568492674143,-0.11593459959550041
5a2c877a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[391.68, 555.52, 348.16, 258.56]",5a2c877a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-11 20:11:13,2012-06,1211.0,163.0,-0.8410390129643925,0.5409744713679937,0.3294084822245304,-0.9441875088341993
599a5bff-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[2.56, 990.72, 194.56, 268.8]",599a5bff-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-06 21:11:42,2012-04,1271.0,97.0,-0.6723668074346678,0.7402181274868324,0.9951053111006976,-0.09882013873287143
59b48603-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[476.16, 1018.88, 481.28, 401.92]",59b48603-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-30 19:20:12,2012-03,1160.0,90.0,-0.9396926207859085,0.34202014332566816,0.9997685019798909,0.021516097436222254
598943f8-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[460.8, 547.84, 286.72, 225.28]",598943f8-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-11 22:50:46,2012-05,1370.0,132.0,-0.30070579950427384,0.9537169507482267,0.7638886127905428,-0.6453481132295501
59817a0e-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[785.92, 747.52, 496.64, 256.0]",59817a0e-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-13 12:07:58,2012-03,727.0,73.0,-0.030538513209822857,-0.9995335908367129,0.9510565162951535,0.30901699437494745
59a62b49-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[586.24, 660.48, 304.64, 240.64]",59a62b49-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-28 04:12:09,2012-03,252.0,88.0,0.8910065241883679,0.45399049973954686,0.9984354211555643,0.055916990100603484
59a30d55-23d2-11e8-a6a3-ec086b02610b_2.jpg,dog,8,"[1028.6565163021, 821.940852739, 228.8637703735, 280.5426862642]",59a30d55-23d2-11e8-a6a3-ec086b02610b,36,train,2012-03-17 17:39:00,2012-03,1059.0,77.0,-0.9958049275746618,-0.0915016186634022,0.970063921851507,0.2428497220959356
58b9d76c-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[2313.6, 540.8, 243.2, 422.4]",58b9d76c-23d2-11e8-a6a3-ec086b02610b,120,train,2012-10-18 04:09:42,2012-10,249.0,292.0,0.8849876374630418,0.4656145203251115,-0.9510565162951536,0.30901699437494723
59a7bce6-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[939.52, 616.96, 325.12, 179.2]",59a7bce6-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-10 05:24:34,2012-04,324.0,101.0,0.9876883405951378,0.15643446504023092,0.9859481499638304,-0.16705162550211924
59087fa8-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1730.56, 760.32, 307.2, 350.72]",59087fa8-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-10 22:25:43,2012-05,1345.0,131.0,-0.40274668985873824,0.9153114791194467,0.7748840413670407,-0.6321034111873487
59e10527-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[468.48, 668.16, 327.68, 217.6]",59e10527-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-06 21:11:47,2012-04,1271.0,97.0,-0.6723668074346678,0.7402181274868324,0.9951053111006976,-0.09882013873287143
58d7a378-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[1577.6, 960.0, 979.2, 876.8]",58d7a378-23d2-11e8-a6a3-ec086b02610b,120,train,2012-10-10 19:41:49,2012-10,1181.0,284.0,-0.904455145454368,0.42656873990145827,-0.9844738167520923,0.17553149042142777
59e10522-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1324.0861737485, 654.1496500379, 308.244638803, 156.0982465733]",59e10522-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-17 01:49:11,2012-05,109.0,138.0,0.4578739151169567,0.8890171414857364,0.6932812268869777,-0.7206671495538609
59da8a71-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[529.92, 547.84, 401.92, 250.88]",59da8a71-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-10 19:31:24,2012-04,1171.0,101.0,-0.9222009716704518,0.3867109616368206,0.9859481499638304,-0.16705162550211924
59b9376b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[870.4, 606.72, 401.92, 212.48]",59b9376b-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-26 03:29:27,2012-03,209.0,86.0,0.7906895737438433,0.6122172800344493,0.995918996147179,0.09025161003104117
598f786a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[829.44, 642.56, 243.2, 225.28]",598f786a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-18 02:56:34,2012-04,176.0,109.0,0.6946583704589973,0.7193398003386512,0.9536809966304457,-0.30081980763566735
593732b2-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1760.3715625, 719.44484375, 212.9657589286, 196.1208705357]",593732b2-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-29 08:47:00,2012-04,527.0,120.0,0.7460573750616996,-0.6658816660008342,0.8800122039735357,-0.47495107206704995
59ddc149-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[1786.7432861328, 1222.54296875, 261.2567138672, 271.45703125]",59ddc149-23d2-11e8-a6a3-ec086b02610b,58,train,2012-04-19 04:23:37,2012-04,263.0,110.0,0.9117620435770886,0.4107188526134772,0.9483615800121715,-0.3171912885891061
589e682e-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1802.2399975586, 791.04, 220.16, 189.44]",589e682e-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-08 05:09:59,2012-05,309.0,129.0,0.9753423205085127,0.22069743502150108,0.7961828637826158,-0.6050560696488488
5a1fe659-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1830.0, 809.6596679687, 170.5482177734, 87.2053222656]",5a1fe659-23d2-11e8-a6a3-ec086b02610b,58,train,2012-03-09 09:55:35,2012-03,595.0,69.0,0.5187732581605218,-0.8549118706729464,0.9275416835791966,0.37371971479046906
590560aa-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[980.48, 770.56, 317.44, 327.68]",590560aa-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-26 03:47:31,2012-05,227.0,147.0,0.8362861558477594,0.5482932295199139,0.5737722679043246,-0.8190148866680801
58c34edb-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[765.44, 744.96, 954.88, 529.92]",58c34edb-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-16 01:57:00,2012-03,117.0,76.0,0.48862124149695496,0.8724960070727972,0.9657399376548549,0.2595117970697999
58e280d4-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[368.64, 698.88, 522.24, 273.92]",58e280d4-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-22 21:56:00,2012-03,1316.0,82.0,-0.5150380749100545,0.8571673007021121,0.9873494423939864,0.15855938510313478
5a015c73-23d2-11e8-a6a3-ec086b02610b_6.jpg,bird,11,"[1.2112444196, 725.0973214286, 77.5548381696, 155.8176785714]",5a015c73-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:32:47,2013-02,572.0,46.0,0.6018150231520482,-0.7986355100472929,0.7116566222817746,0.702527474169157
599fbdc7-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[499.2, 640.0, 435.2, 281.6]",599fbdc7-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-06 06:26:33,2012-03,386.0,66.0,0.9935718556765875,-0.11320321376790671,0.9070138128026359,0.4211008707960896
594843f6-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[870.4, 650.24, 128.0, 166.4]",594843f6-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-24 09:46:52,2012-04,586.0,115.0,0.5519369853120583,-0.8338858220671681,0.9175836260593937,-0.39754281428255595
59cb3741-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[450.56, 739.84, 389.12, 314.88]",59cb3741-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-27 07:25:39,2012-03,445.0,87.0,0.9320078692827986,-0.3624380382837014,0.9973249731081555,0.07309512989807777
5a0e35e8-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[880.64, 519.68, 355.84, 284.16]",5a0e35e8-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-20 07:44:32,2012-05,464.0,141.0,0.8987940462991669,-0.4383711467890775,0.6551563572090853,-0.7554933140726803
58bea864-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",58bea864-23d2-11e8-a6a3-ec086b02610b,120,train,2013-02-26 10:00:19,2013-02,600.0,57.0,0.49999999999999994,-0.8660254037844387,0.8311706263658079,0.5560174366570446
599fc0a4-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[985.6, 698.88, 419.84, 309.76]",599fc0a4-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-26 07:51:40,2012-05,471.0,147.0,0.8849876374630419,-0.4656145203251114,0.5737722679043246,-0.8190148866680801
599a5a71-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[499.2, 640.0, 545.28, 276.48]",599a5a71-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-26 19:30:48,2012-04,1170.0,117.0,-0.9238795325112866,0.38268343236509,0.9033558023246845,-0.4288919379124835
58ff0d18-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[153.6, 734.72, 138.24, 168.96]",58ff0d18-23d2-11e8-a6a3-ec086b02610b,90,train,2012-05-27 09:08:54,2012-05,548.0,148.0,0.6819983600624986,-0.7313537016191705,0.5595892624101765,-0.8287700871745037
588c1246-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1254.4, 672.0, 403.2, 329.6]",588c1246-23d2-11e8-a6a3-ec086b02610b,120,train,2012-09-07 04:03:24,2012-09,243.0,251.0,0.8724960070727971,0.48862124149695496,-0.9242907221930934,-0.3816892202666586
5a2177f2-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[648.2456665039, 735.6680908203, 202.7543334961, 121.3319091797]",5a2177f2-23d2-11e8-a6a3-ec086b02610b,64,train,2012-04-09 05:36:49,2012-04,336.0,100.0,0.9945218953682733,0.10452846326765346,0.9886775902323405,-0.1500553983446526
59ef8bff-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[5.12, 1146.88, 317.44, 289.28]",59ef8bff-23d2-11e8-a6a3-ec086b02610b,43,train,2012-06-09 21:50:49,2012-06,1310.0,161.0,-0.5372996083468242,0.8433914458128855,0.36171373072976765,-0.9322892131745133
59292dde-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[38.4, 747.52, 565.76, 317.44]",59292dde-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-11 02:02:00,2012-03,122.0,71.0,0.5075383629607041,0.8616291604415258,0.9398560579418954,0.3415707691678556
5a2176a5-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[780.8, 627.2, 396.8, 235.52]",5a2176a5-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-18 19:45:23,2012-04,1185.0,109.0,-0.8968727415326885,0.442288690219001,0.9536809966304457,-0.30081980763566735
597386e7-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[485.12, 656.64, 336.64, 206.08]",597386e7-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-26 04:58:17,2012-03,298.0,86.0,0.963630453208623,0.26723837607825696,0.995918996147179,0.09025161003104117
5a2af63e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[258.56, 811.52, 266.24, 174.08]",5a2af63e-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-21 23:52:15,2012-04,1432.0,112.0,-0.034899496702500823,0.9993908270190958,0.9368813462954315,-0.3496474552512284
58e282e0-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[570.88, 919.04, 337.92, 570.88]",58e282e0-23d2-11e8-a6a3-ec086b02610b,88,train,2012-03-19 12:25:54,2012-03,745.0,79.0,-0.10886687485196476,-0.9940563382223196,0.9778483415056568,0.20931464596304847
59d8ee46-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[919.04, 509.44, 373.76, 366.08]",59d8ee46-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-23 18:11:16,2012-04,1091.0,114.0,-0.9988483864849507,0.04797812852134344,0.9242907221930934,-0.3816892202666588
597cd6a3-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1052.16, 652.8, 407.04, 330.24]",597cd6a3-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-12 09:35:23,2012-04,575.0,103.0,0.5913096483635826,-0.8064446042674824,0.9796136916454901,-0.20089055513063506
59f462ac-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[71.68, 814.08, 409.6, 268.8]",59f462ac-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-13 21:46:59,2012-03,1306.0,73.0,-0.5519369853120577,0.8338858220671685,0.9510565162951535,0.30901699437494745
58e40ec1-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1528.32, 849.92, 506.88, 424.96]",58e40ec1-23d2-11e8-a6a3-ec086b02610b,90,train,2012-05-15 03:53:41,2012-05,233.0,136.0,0.8503522249955628,0.5262139236518696,0.717676913675962,-0.6963762255968722
5987b575-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[186.88, 744.96, 414.72, 212.48]",5987b575-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-01 01:32:13,2012-06,92.0,153.0,0.3907311284892737,0.9205048534524404,0.48627270710869,-0.8738071036110808
59f7994f-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[437.76, 711.68, 435.2, 204.8]",59f7994f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-13 12:27:08,2012-05,747.0,134.0,-0.1175373974578373,-0.9930684569549263,0.741222010848596,-0.6712599575675313
59ffba7f-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[5.12, 865.28, 325.12, 376.32]",59ffba7f-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-16 09:02:37,2012-05,542.0,137.0,0.700909264299851,-0.7132504491541815,0.705583610107178,-0.7086266782644596
59d5b63c-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1172.48, 934.4, 747.52, 547.84]",59d5b63c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-29 05:45:35,2012-04,345.0,120.0,0.9978589232386035,0.06540312923014305,0.8800122039735357,-0.47495107206704995
5892b584-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1461.76, 1016.32, 394.24, 217.6]",5892b584-23d2-11e8-a6a3-ec086b02610b,108,train,2012-05-28 12:56:49,2012-05,776.0,149.0,-0.2419218955996675,-0.9702957262759965,0.545240438540651,-0.8382797052177743
5a07ce5e-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1054.72, 627.2, 273.92, 325.12]",5a07ce5e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-06 06:10:11,2012-05,370.0,127.0,0.9990482215818578,-0.04361938736533589,0.8165380514459161,-0.5772916165517272
58e9388a-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[465.92, 865.28, 243.2, 235.52]",58e9388a-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-02 21:10:36,2012-04,1270.0,93.0,-0.6755902076156605,0.7372773368101239,0.9995462806873573,-0.030120304846908114
59ac6b40-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1259.7196875, 410.959375, 154.6009375, 231.7619140625]",59ac6b40-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-07 02:45:04,2012-04,165.0,98.0,0.6593458151000688,0.7518398074789775,0.9932568492674143,-0.11593459959550041
58a6e6e9-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1428.48, 806.4, 517.12, 373.76]",58a6e6e9-23d2-11e8-a6a3-ec086b02610b,88,train,2012-04-29 03:53:26,2012-04,233.0,120.0,0.8503522249955628,0.5262139236518696,0.8800122039735357,-0.47495107206704995
58768013-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[954.88, 599.04, 243.2, 153.6]",58768013-23d2-11e8-a6a3-ec086b02610b,90,train,2012-05-01 20:35:39,2012-05,1235.0,122.0,-0.7798844830928816,0.6259234721840593,0.8631421280499114,-0.5049610547215204
597514fd-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1093.12, 565.76, 230.4, 232.96]",597514fd-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-14 21:05:20,2012-05,1265.0,135.0,-0.6915130557822693,0.7223639620597557,0.7295575540864875,-0.6839194216246106
5997402b-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[87.04, 721.92, 181.76, 314.88]",5997402b-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-02 12:54:16,2012-04,774.0,93.0,-0.23344536385590572,-0.9723699203976766,0.9995462806873573,-0.030120304846908114
59ffbc7a-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[791.04, 806.4, 430.08, 222.72]",59ffbc7a-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-15 16:21:32,2012-04,981.0,106.0,-0.9081431738250814,-0.418659737537428,0.9679377830240642,-0.25119006388481935
5a07cdcc-23d2-11e8-a6a3-ec086b02610b_0.jpg,bird,11,"[852.48, 659.2, 267.52, 188.16]",5a07cdcc-23d2-11e8-a6a3-ec086b02610b,61,train,2013-01-29 10:11:40,2013-01,611.0,29.0,0.457873915116957,-0.8890171414857363,0.47873384011578846,0.8779600847008882
599d7d01-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[2.56, 732.16, 509.44, 437.76]",599d7d01-23d2-11e8-a6a3-ec086b02610b,61,train,2013-01-14 19:35:32,2013-01,1175.0,14.0,-0.9153114791194472,0.402746689858737,0.2386727660059501,0.9711000518829505
590b9f07-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1724.1772126681, 583.68, 207.3620250198, 176.64]",590b9f07-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-21 15:22:46,2012-05,922.0,142.0,-0.77162458338772,-0.6360782202777638,0.6420547132365637,-0.766658819300159
593a4cc2-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[829.44, 581.12, 312.32, 371.2]",593a4cc2-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-21 20:48:39,2012-05,1248.0,142.0,-0.7431448254773946,0.6691306063588578,0.6420547132365637,-0.766658819300159
