filename,label,category_id,bbox,image_id,location,split_type,date_captured,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
598aceb4-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[427.52, 906.24, 381.44, 440.32]",598aceb4-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-16 08:51:19,2012-05,531.0,137.0,0.7343225094356858,-0.6788007455329416,0.705583610107178,-0.7086266782644596
59c99d2a-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1272.32, 742.4, 391.68, 271.36]",59c99d2a-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-22 12:09:22,2012-04,729.0,113.0,-0.03925981575906826,-0.9992290362407229,0.9307239310379795,-0.36572252349726897
59f12a22-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[112.64, 744.96, 430.08, 289.28]",59f12a22-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-14 19:46:45,2012-03,1186.0,74.0,-0.8949343616020253,0.44619781310980833,0.9562348265919056,0.29260033563334836
59ddc16a-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[890.88, 716.8, 363.52, 230.4]",59ddc16a-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-25 23:08:45,2012-03,1388.0,85.0,-0.22495105434386534,0.9743700647852351,0.994217906893952,0.10738134666416309
586aded1-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1292.8, 691.2, 704.0, 350.72]",586aded1-23d2-11e8-a6a3-ec086b02610b,120,train,2012-03-14 00:14:00,2012-03,14.0,74.0,0.06104853953485687,0.9981347984218669,0.9562348265919056,0.29260033563334836
59830994-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[913.448425293, 1109.0380859375, 366.1625366211, 149.6665039062]",59830994-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-01 01:01:22,2012-05,61.0,122.0,0.2630312144579748,0.964787323828813,0.8631421280499114,-0.5049610547215204
59d41b26-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[7.68, 808.96, 376.32, 302.08]",59d41b26-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-06 04:05:38,2012-03,245.0,66.0,0.8767267557075077,0.48098876891938774,0.9070138128026359,0.4211008707960896
5a1fe629-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[908.8, 614.4, 440.32, 202.24]",5a1fe629-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-11 20:39:08,2012-06,1239.0,163.0,-0.7688418320734595,0.6394390019805849,0.3294084822245304,-0.9441875088341993
5906f068-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[914.56, 702.4, 422.4, 393.6]",5906f068-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-21 18:54:58,2012-05,1134.0,142.0,-0.9723699203976768,0.23344536385590478,0.6420547132365637,-0.766658819300159
588a65c6-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1076.9817857143, 720.7555357143, 85.498125, 81.5542857143]",588a65c6-23d2-11e8-a6a3-ec086b02610b,108,train,2012-03-22 10:28:08,2012-03,628.0,82.0,0.39073112848927416,-0.9205048534524402,0.9873494423939864,0.15855938510313478
599a594e-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1274.88, 719.36, 701.44, 709.12]",599a594e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-08 18:55:18,2012-06,1135.0,160.0,-0.9713420698132614,0.23768589232617307,0.3777079652039649,-0.9259247771938498
59e91a90-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1538.56, 906.24, 286.72, 168.96]",59e91a90-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-15 08:19:29,2012-04,499.0,106.0,0.8216469379421637,-0.569996762596303,0.9679377830240642,-0.25119006388481935
59279d0b-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[1360.0, 716.8, 1100.8, 1091.2]",59279d0b-23d2-11e8-a6a3-ec086b02610b,120,train,2013-02-28 22:01:38,2013-02,1321.0,59.0,-0.4962165036752089,0.8681988144891419,0.8498170915275278,0.5270777086423722
59c80599-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1047.04, 832.0, 343.04, 248.32]",59c80599-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-08 09:21:55,2012-04,561.0,99.0,0.6394390019805848,-0.7688418320734595,0.9911140639934547,-0.1330147065341959
596d6591-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[792.8167905999, 743.9838723383, 238.4195421007, 96.2295742214]",596d6591-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-12 10:12:36,2012-05,612.0,133.0,0.45399049973954686,-0.8910065241883678,0.7526668275320084,-0.6584015846980488
5a1fe78a-23d2-11e8-a6a3-ec086b02610b_2.jpg,dog,8,"[495.0, 810.0, 351.0, 250.0]",5a1fe78a-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-22 15:39:39,2012-05,939.0,143.0,-0.8166415551616789,-0.5771451900372337,0.6287628145958344,-0.777597146973627
5965abef-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[253.44, 823.04, 181.76, 153.6]",5965abef-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-23 19:37:50,2012-05,1177.0,144.0,-0.9117620435770885,0.4107188526134774,0.6152845999633276,-0.7883050558305255
59ec5623-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[922.88, 816.64, 268.8, 135.68]",59ec5623-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-31 01:31:55,2012-03,91.0,91.0,0.3867109616368206,0.9222009716704518,0.9999907397361901,0.004303538296244289
59ef8e4e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[440.96, 570.88, 242.56, 265.6]",59ef8e4e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-31 20:17:13,2012-05,1217.0,152.0,-0.8265897491271886,0.5628049276950685,0.5012418134457758,-0.865307254363206
59910680-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[110.08, 1075.2, 330.24, 207.36]",59910680-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-06 22:23:51,2012-03,1343.0,66.0,-0.4107188526134778,0.9117620435770883,0.9070138128026359,0.4211008707960896
59bac8b0-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[368.64, 803.84, 550.4, 294.4]",59bac8b0-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-11 18:39:47,2012-06,1119.0,163.0,-0.9855560590580777,0.1693495038490245,0.3294084822245304,-0.9441875088341993
597b485e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[768.0, 560.64, 396.8, 302.08]",597b485e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-30 01:56:47,2012-03,116.0,90.0,0.48480962024633706,0.8746197071393957,0.9997685019798909,0.021516097436222254
59c99c55-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[352.8648681641, 786.1621704102, 1676.1351318359, 700.5405521392]",59c99c55-23d2-11e8-a6a3-ec086b02610b,29,train,2012-12-16 12:43:00,2012-12,763.0,351.0,-0.18652403600873482,-0.9824503977255097,-0.23867276600594997,0.9711000518829505
59ac6aaf-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1356.8, 545.28, 204.8, 163.84]",59ac6aaf-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-27 20:26:47,2012-03,1226.0,87.0,-0.8038568606172177,0.5948227867513407,0.9973249731081555,0.07309512989807777
5983081d-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[627.2, 696.32, 266.24, 207.36]",5983081d-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-10 07:26:29,2012-05,446.0,131.0,0.9304175679820246,-0.3665012267242972,0.7748840413670407,-0.6321034111873487
59b12f6b-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[0.0, 744.7879638672, 179.6772766113, 112.4289550781]",59b12f6b-23d2-11e8-a6a3-ec086b02610b,64,train,2012-03-12 04:18:58,2012-03,258.0,72.0,0.9025852843498605,0.43051109680829525,0.9455963874271426,0.3253420847119801
59328c37-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1226.24, 757.76, 192.0, 168.96]",59328c37-23d2-11e8-a6a3-ec086b02610b,115,train,2012-05-27 05:32:57,2012-05,332.0,148.0,0.992546151641322,0.12186934340514749,0.5595892624101765,-0.8287700871745037
598f7588-23d2-11e8-a6a3-ec086b02610b_6.jpg,bird,11,"[1329.0730357143, 695.6119642857, 106.2063392857, 112.7307142857]",598f7588-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-15 09:32:35,2013-02,572.0,46.0,0.6018150231520482,-0.7986355100472929,0.7116566222817746,0.702527474169157
59f46201-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[578.56, 537.6, 220.16, 215.04]",59f46201-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-23 01:59:32,2012-05,119.0,144.0,0.4962165036752082,0.8681988144891423,0.6152845999633276,-0.7883050558305255
5a1cafec-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1224.0, 636.7684936523, 284.1806640625, 168.2315063477]",5a1cafec-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-04 08:11:03,2012-05,491.0,125.0,0.8410390129643925,-0.5409744713679938,0.835925479418637,-0.548842958284719
599be712-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[629.76, 647.68, 501.76, 225.28]",599be712-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-06 21:11:58,2012-04,1271.0,97.0,-0.6723668074346678,0.7402181274868324,0.9951053111006976,-0.09882013873287143
59c80634-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1203.8930664062, 1103.0799560547, 346.6778564454, 235.9672851562]",59c80634-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-03 21:21:59,2012-05,1281.0,124.0,-0.6394390019805852,0.7688418320734591,0.8452490573530633,-0.5343725582809787
5888bde9-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[1489.92, 803.84, 256.0, 207.36]",5888bde9-23d2-11e8-a6a3-ec086b02610b,115,train,2012-03-19 12:21:19,2012-03,741.0,79.0,-0.09150161866340234,-0.9958049275746618,0.9778483415056568,0.20931464596304847
59b48512-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1469.44, 709.12, 376.32, 235.52]",59b48512-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-07 02:44:50,2012-06,164.0,159.0,0.6560590289905072,0.754709580222772,0.39359027665646673,-0.9192859697186104
59c4c024-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[20.48, 798.72, 381.44, 225.28]",59c4c024-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-30 21:06:18,2012-05,1266.0,151.0,-0.688354575693754,0.7253743710122876,0.5160623910158528,-0.8565509959010036
59a30d1b-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1047.0, 1066.0, 367.0, 168.0]",59a30d1b-23d2-11e8-a6a3-ec086b02610b,58,train,2012-04-29 20:15:39,2012-04,1215.0,120.0,-0.8314696123025455,0.5555702330196018,0.8800122039735357,-0.47495107206704995
5a1cb22d-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1118.72, 586.24, 171.52, 217.6]",5a1cb22d-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-06 08:33:26,2012-04,513.0,97.0,0.7853169308807448,-0.6190939493098341,0.9951053111006976,-0.09882013873287143
58aa5809-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[620.8, 508.8, 540.8, 406.4]",58aa5809-23d2-11e8-a6a3-ec086b02610b,120,train,2012-12-23 14:19:20,2012-12,859.0,358.0,-0.5699967625963029,-0.8216469379421637,-0.12020804489935275,0.9927487224577402
59cf4641-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[901.12, 606.72, 371.2, 194.56]",59cf4641-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-22 23:34:38,2012-03,1414.0,82.0,-0.11320321376790701,0.9935718556765875,0.9873494423939864,0.15855938510313478
598f7745-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[825.6, 880.0, 320.0, 483.2]",598f7745-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-07 06:52:37,2012-03,412.0,67.0,0.9743700647852352,-0.2249510543438648,0.9141279881853337,0.40542572835999735
597cd5a4-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[924.16, 591.36, 325.12, 140.8]",597cd5a4-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-16 21:05:24,2012-04,1265.0,107.0,-0.6915130557822693,0.7223639620597557,0.9634705485641488,-0.2678143051621742
59da8a96-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[832.0, 527.36, 317.44, 202.24]",59da8a96-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-21 13:32:02,2012-03,812.0,81.0,-0.39073112848927355,-0.9205048534524404,0.9844738167520922,0.1755314904214282
5a062f2a-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1532.5584716797, 637.3539428711, 268.4415283203, 159.9996362925]",5a062f2a-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-04 06:14:11,2012-05,374.0,125.0,0.9981347984218669,-0.061048539534857005,0.835925479418637,-0.548842958284719
5a24a969-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1019.733359375, 791.89328125, 432.640078125, 261.120078125]",5a24a969-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 10:34:15,2012-04,634.0,115.0,0.36650122672429714,-0.9304175679820246,0.9175836260593937,-0.39754281428255595
59641f38-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1448.96, 1070.08, 189.44, 304.64]",59641f38-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-12 10:57:18,2012-04,657.0,103.0,0.27144044986507415,-0.9624552364536473,0.9796136916454901,-0.20089055513063506
5a263aad-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[10.24, 1203.2, 680.96, 290.56]",5a263aad-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-31 08:34:41,2012-05,514.0,152.0,0.782608156852414,-0.6225146366376194,0.5012418134457758,-0.865307254363206
58cca7b6-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[184.32, 806.4, 163.84, 299.52]",58cca7b6-23d2-11e8-a6a3-ec086b02610b,90,train,2012-04-11 11:22:38,2012-04,682.0,102.0,0.1650476058606781,-0.9862856015372313,0.9829265519799822,-0.18399835165768005
59751540-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1254.4, 1157.12, 496.64, 327.68]",59751540-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-29 18:42:27,2012-03,1122.0,89.0,-0.9832549075639546,0.18223552549214742,0.9992500112396835,0.03872228089217446
59d41b75-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1536.9020819664, 641.0067796707, 290.219604969, 166.5608167648]",59d41b75-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-30 04:21:58,2012-05,261.0,151.0,0.9081431738250813,0.41865973753742813,0.5160623910158528,-0.8565509959010036
597514c9-23d2-11e8-a6a3-ec086b02610b_0.jpg,rodent,99,"[5.12, 773.12, 197.12, 268.8]",597514c9-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-19 02:32:54,2012-03,152.0,79.0,0.6156614753256582,0.788010753606722,0.9778483415056568,0.20931464596304847
596a4d2a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[693.76, 665.6, 299.52, 271.36]",596a4d2a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-06 02:02:21,2012-04,122.0,97.0,0.5075383629607041,0.8616291604415258,0.9951053111006976,-0.09882013873287143
59bca6c9-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[809.1662611607, 454.4511941964, 191.2056808036, 265.3944754464]",59bca6c9-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-06 21:12:22,2012-04,1272.0,97.0,-0.6691306063588581,0.7431448254773944,0.9951053111006976,-0.09882013873287143
5995acfc-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[12.8, 983.04, 273.92, 273.92]",5995acfc-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-01 12:39:33,2012-03,759.0,61.0,-0.16934950384902456,-0.9855560590580777,0.8674563547295968,0.49751328890718066
59a7bee0-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[237.5496063232, 618.0902099609, 1095.6756134034, 864.8650783154]",59a7bee0-23d2-11e8-a6a3-ec086b02610b,29,train,2012-10-03 22:54:00,2012-10,1374.0,277.0,-0.2840153447039227,0.958819734868193,-0.9984354211555643,0.05591699010060302
59ac6d0b-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1621.2279235575, 623.6151854107, 99.503936049, 192.1455316809]",59ac6d0b-23d2-11e8-a6a3-ec086b02610b,18,train,2012-04-14 10:01:17,2012-04,601.0,105.0,0.49621650367520803,-0.8681988144891424,0.9721181966290613,-0.23449138957040985
5a02f9db-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1113.6, 476.16, 363.52, 238.08]",5a02f9db-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-18 19:13:11,2012-05,1153.0,139.0,-0.9496991262018771,0.3131638064837491,0.6807734094770161,-0.7324940716135789
5874d6c0-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[744.96, 478.72, 240.64, 330.24]",5874d6c0-23d2-11e8-a6a3-ec086b02610b,88,train,2012-05-21 23:35:08,2012-05,1415.0,142.0,-0.10886687485196514,0.9940563382223195,0.6420547132365637,-0.766658819300159
597e646e-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[888.32, 650.24, 163.84, 199.68]",597e646e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-10 07:38:17,2012-05,458.0,131.0,0.9099612708765433,-0.4146932426562388,0.7748840413670407,-0.6321034111873487
5a27d8a4-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[158.72, 596.48, 432.64, 381.44]",5a27d8a4-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-22 05:31:11,2012-04,331.0,113.0,0.992004949679715,0.12619896913582973,0.9307239310379795,-0.36572252349726897
58eac979-23d2-11e8-a6a3-ec086b02610b_0.jpg,car,33,"[0, 0, 2560, 1920]",58eac979-23d2-11e8-a6a3-ec086b02610b,120,train,2012-10-17 17:28:31,2012-10,1048.0,291.0,-0.9902680687415704,-0.13917310096006494,-0.9562348265919058,0.2926003356333479
5a2639b4-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[1510.4, 939.52, 407.04, 289.28]",5a2639b4-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-28 12:58:31,2012-05,778.0,149.0,-0.25038000405444155,-0.9681476403781077,0.545240438540651,-0.8382797052177743
592c4e69-23d2-11e8-a6a3-ec086b02610b_1.jpg,dog,8,"[2345.6, 624.0, 208.0, 275.2]",592c4e69-23d2-11e8-a6a3-ec086b02610b,120,train,2012-10-27 10:39:47,2012-10,639.0,301.0,0.3461170570774933,-0.938191335922484,-0.8919813464595487,0.45207220393230374
58643806-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[855.04, 893.44, 176.64, 215.04]",58643806-23d2-11e8-a6a3-ec086b02610b,108,train,2012-03-29 03:44:04,2012-03,224.0,89.0,0.8290375725550417,0.5591929034707468,0.9992500112396835,0.03872228089217446
597b46ec-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1269.5836572647, 757.3951721191, 94.6743965149, 84.2602128983]",597b46ec-23d2-11e8-a6a3-ec086b02610b,58,train,2012-03-09 10:12:46,2012-03,612.0,69.0,0.45399049973954686,-0.8910065241883678,0.9275416835791966,0.37371971479046906
5979bc5a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[0.0, 931.84, 276.48, 238.08]",5979bc5a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-06 22:50:15,2012-04,1370.0,97.0,-0.30070579950427384,0.9537169507482267,0.9951053111006976,-0.09882013873287143
5a1b13e9-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1676.8, 762.88, 368.64, 294.4]",5a1b13e9-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-27 07:25:28,2012-03,445.0,87.0,0.9320078692827986,-0.3624380382837014,0.9973249731081555,0.07309512989807777
5a0fd19e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[310.365625, 765.7266964286, 215.8621428571, 322.9579464286]",5a0fd19e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-24 20:27:24,2012-04,1227.0,115.0,-0.8012538126910608,0.598324600570659,0.9175836260593937,-0.39754281428255595
5a0c9b8e-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[2.56, 698.88, 358.4, 281.6]",5a0c9b8e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-11 16:57:37,2012-04,1017.0,102.0,-0.9624552364536473,-0.2714404498650742,0.9829265519799822,-0.18399835165768005
599290e7-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1172.48, 555.52, 281.6, 204.8]",599290e7-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-19 20:50:38,2012-03,1250.0,79.0,-0.7372773368101242,0.6755902076156601,0.9778483415056568,0.20931464596304847
59df5c55-23d2-11e8-a6a3-ec086b02610b_0.jpg,cat,16,"[852.48, 340.48, 186.88, 296.96]",59df5c55-23d2-11e8-a6a3-ec086b02610b,38,train,2012-06-13 04:08:19,2012-06,248.0,165.0,0.8829475928589269,0.46947156278589086,0.29671281927349075,-0.9549667548552551
59a30c52-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1114.0168356895, 662.2151851654, 284.1116762162, 170.894241333]",59a30c52-23d2-11e8-a6a3-ec086b02610b,64,train,2012-05-17 02:03:16,2012-05,123.0,138.0,0.5112930860770522,0.8594064115014527,0.6932812268869777,-0.7206671495538609
587d3f78-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1454.08, 197.12, 396.8, 320.0]",587d3f78-23d2-11e8-a6a3-ec086b02610b,115,train,2012-04-05 07:32:18,2012-04,452.0,96.0,0.9205048534524404,-0.3907311284892736,0.9966589017541702,-0.08167639533042241
58ff0f1e-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[837.12, 842.24, 194.56, 258.56]",58ff0f1e-23d2-11e8-a6a3-ec086b02610b,108,train,2012-06-03 02:41:18,2012-06,161.0,155.0,0.6461239796429638,0.7632324697825289,0.4559066935084588,-0.8900275764346767
59a94cc7-23d2-11e8-a6a3-ec086b02610b_1.jpg,raccoon,3,"[1406.1396484375, 1037.6752929687, 167.302734375, 256.9291992188]",59a94cc7-23d2-11e8-a6a3-ec086b02610b,58,train,2012-04-19 04:23:36,2012-04,263.0,110.0,0.9117620435770886,0.4107188526134772,0.9483615800121715,-0.3171912885891061
59aadc3f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[5.12, 168.96, 1899.52, 1285.12]",59aadc3f-23d2-11e8-a6a3-ec086b02610b,61,train,2013-02-09 10:47:40,2013-02,647.0,40.0,0.3131638064837494,-0.949699126201877,0.6354323008901774,0.7721565844991642
59d8ed4e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[52.9966235161, 108.516895771, 577.9155611992, 1173.4966635704]",59d8ed4e-23d2-11e8-a6a3-ec086b02610b,58,train,2012-05-25 21:47:48,2012-05,1307.0,146.0,-0.5482932295199143,0.8362861558477592,0.5877852522924732,-0.8090169943749473
59c804ac-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[5.12, 698.88, 808.96, 762.88]",59c804ac-23d2-11e8-a6a3-ec086b02610b,51,train,2012-05-02 12:47:58,2012-05,767.0,123.0,-0.20364175114017746,-0.9790454724845838,0.854322169749827,-0.5197438121555155
598f768f-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[373.76, 460.8, 235.52, 460.8]",598f768f-23d2-11e8-a6a3-ec086b02610b,33,train,2012-05-01 23:03:21,2012-05,1383.0,122.0,-0.24615329302899291,0.9692309097067544,0.8631421280499114,-0.5049610547215204
59c99d5f-23d2-11e8-a6a3-ec086b02610b_1.jpg,bird,11,"[1352.96, 665.6, 84.48, 168.96]",59c99d5f-23d2-11e8-a6a3-ec086b02610b,61,train,2013-01-16 17:48:47,2013-01,1068.0,16.0,-0.9986295347545738,-0.052335956242944306,0.2719581575341055,0.9623090774541486
5995ac4c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1187.84, 522.24, 320.0, 179.2]",5995ac4c-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-16 23:24:55,2012-04,1404.0,107.0,-0.15643446504023112,0.9876883405951377,0.9634705485641488,-0.2678143051621742
59e43ec0-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[768.0, 596.48, 286.72, 593.92]",59e43ec0-23d2-11e8-a6a3-ec086b02610b,33,train,2012-03-27 22:14:28,2012-03,1334.0,87.0,-0.4461978131098095,0.8949343616020247,0.9973249731081555,0.07309512989807777
598acd5e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[440.32, 637.44, 373.76, 189.44]",598acd5e-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-12 12:37:11,2012-04,757.0,103.0,-0.16074256560382613,-0.9869963665602319,0.9796136916454901,-0.20089055513063506
5a063107-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[174.08, 773.12, 496.64, 309.76]",5a063107-23d2-11e8-a6a3-ec086b02610b,43,train,2012-03-27 07:25:40,2012-03,445.0,87.0,0.9320078692827986,-0.3624380382837014,0.9973249731081555,0.07309512989807777
5995af59-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[92.16, 1075.2, 253.44, 320.0]",5995af59-23d2-11e8-a6a3-ec086b02610b,38,train,2012-03-15 22:51:30,2012-03,1371.0,75.0,-0.2965415749755711,0.9550199444571866,0.9611297838723007,0.27609697309746883
5979be3a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[872.96, 614.4, 414.72, 168.96]",5979be3a-23d2-11e8-a6a3-ec086b02610b,38,train,2012-04-10 21:50:50,2012-04,1310.0,101.0,-0.5372996083468242,0.8433914458128855,0.9859481499638304,-0.16705162550211924
5998ce85-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1006.08, 570.88, 302.08, 192.0]",5998ce85-23d2-11e8-a6a3-ec086b02610b,38,train,2012-05-22 02:01:33,2012-05,121.0,143.0,0.5037739770455263,0.8638355052043957,0.6287628145958344,-0.777597146973627
5998cbff-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1395.2, 765.44, 353.28, 227.84]",5998cbff-23d2-11e8-a6a3-ec086b02610b,43,train,2012-04-24 16:41:51,2012-04,1001.0,115.0,-0.9411760152563706,-0.337916718003327,0.9175836260593937,-0.39754281428255595
