filename,label,category_id,bbox,image_id,location,split_type,date_captured,seq_id,year_month,minute_of_day,day_of_year,minOfDay_sin,minOfDay_cos,dayOfYear_sin,dayOfYear_cos
59e2a5df-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1054.72, 637.44, 332.8, 780.8]",59e2a5df-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-13 10:07:45,6f08cd6e-5567-11e8-9eda-dca9047ef277,2011-08,607.0,225.0,0.4733196671848435,-0.8808907382053855,-0.6680638642135333,-0.7441039398713608
596a4f2e-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1067.52, 721.92, 407.04, 701.44]",596a4f2e-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-13 10:07:46,6f08cd6e-5567-11e8-9eda-dca9047ef277,2011-08,607.0,225.0,0.4733196671848435,-0.8808907382053855,-0.6680638642135333,-0.7441039398713608
5968c170-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1059.84, 965.12, 939.52, 450.56]",5968c170-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-13 10:07:47,6f08cd6e-5567-11e8-9eda-dca9047ef277,2011-08,607.0,225.0,0.4733196671848435,-0.8808907382053855,-0.6680638642135333,-0.7441039398713608
59c66a89-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1469.44, 975.36, 576.0, 491.52]",59c66a89-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-13 10:07:48,6f08cdbd-5567-11e8-9922-dca9047ef277,2011-08,607.0,225.0,0.4733196671848435,-0.8808907382053855,-0.6680638642135333,-0.7441039398713608
59e77d33-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1804.8, 1075.2, 227.84, 396.8]",59e77d33-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-13 10:07:49,6f08cdbd-5567-11e8-9922-dca9047ef277,2011-08,607.0,225.0,0.4733196671848435,-0.8808907382053855,-0.6680638642135333,-0.7441039398713608
5a164115-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1392.64, 852.48, 325.12, 176.64]",5a164115-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-13 11:43:26,6f0b3414-5567-11e8-ac44-dca9047ef277,2011-08,703.0,225.0,0.07410849019539963,-0.9972501850994856,-0.6680638642135333,-0.7441039398713608
5976a212-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[727.04, 919.04, 358.4, 217.6]",5976a212-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-13 11:43:28,6f0b3414-5567-11e8-ac44-dca9047ef277,2011-08,703.0,225.0,0.07410849019539963,-0.9972501850994856,-0.6680638642135333,-0.7441039398713608
598623b0-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[15.36, 990.72, 463.36, 266.24]",598623b0-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-13 11:43:29,6f0b3414-5567-11e8-ac44-dca9047ef277,2011-08,703.0,225.0,0.07410849019539963,-0.9972501850994856,-0.6680638642135333,-0.7441039398713608
5a1fe5ac-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[173.0062723214, 1102.5495535714, 99.0061607143, 200.7654464286]",5a1fe5ac-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-13 12:32:31,6f0b346e-5567-11e8-813b-dca9047ef277,2011-08,752.0,225.0,-0.13917310096006552,-0.9902680687415703,-0.6680638642135333,-0.7441039398713608
59c177d6-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[720.29625, 1038.5495535714, 84.2283928571, 190.4786607143]",59c177d6-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-13 12:32:32,6f0b346e-5567-11e8-813b-dca9047ef277,2011-08,752.0,225.0,-0.13917310096006552,-0.9902680687415703,-0.6680638642135333,-0.7441039398713608
598309e0-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[1229.5080357143, 964.926875, 93.5994642857, 194.2148214286]",598309e0-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-13 12:32:33,6f0b346e-5567-11e8-813b-dca9047ef277,2011-08,752.0,225.0,-0.13917310096006552,-0.9902680687415703,-0.6680638642135333,-0.7441039398713608
5976a53f-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[704.0, 793.6, 337.92, 181.76]",5976a53f-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-14 03:01:57,6f0b34c7-5567-11e8-983d-dca9047ef277,2011-08,181.0,226.0,0.7101853756232853,0.7040147244559684,-0.6807734094770159,-0.7324940716135792
5a217575-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1090.56, 824.32, 368.64, 209.92]",5a217575-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-14 03:01:58,6f0b34c7-5567-11e8-983d-dca9047ef277,2011-08,181.0,226.0,0.7101853756232853,0.7040147244559684,-0.6807734094770159,-0.7324940716135792
59a309fb-23d2-11e8-a6a3-ec086b02610b_0.jpg,raccoon,3,"[1469.44, 821.76, 384.0, 197.12]",59a309fb-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-14 03:01:59,6f0b34c7-5567-11e8-983d-dca9047ef277,2011-08,181.0,226.0,0.7101853756232853,0.7040147244559684,-0.6807734094770159,-0.7324940716135792
586ae026-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1154.56, 1052.16, 320.0, 304.64]",586ae026-23d2-11e8-a6a3-ec086b02610b,108,train,2011-08-14 04:11:59,6f14df1c-5567-11e8-8137-dca9047ef277,2011-08,251.0,226.0,0.8890171414857364,0.45787391511695674,-0.6807734094770159,-0.7324940716135792
58678bed-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1039.36, 1172.48, 266.24, 143.36]",58678bed-23d2-11e8-a6a3-ec086b02610b,108,train,2011-08-14 04:12:00,6f14df1c-5567-11e8-8137-dca9047ef277,2011-08,252.0,226.0,0.8910065241883679,0.45399049973954686,-0.6807734094770159,-0.7324940716135792
59292d86-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[855.04, 1164.8, 299.52, 181.76]",59292d86-23d2-11e8-a6a3-ec086b02610b,108,train,2011-08-14 04:12:01,6f14df1c-5567-11e8-8137-dca9047ef277,2011-08,252.0,226.0,0.8910065241883679,0.45399049973954686,-0.6807734094770159,-0.7324940716135792
5a02fc03-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[110.08, 609.28, 202.24, 284.16]",5a02fc03-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-14 04:45:14,6f08ce2b-5567-11e8-a650-dca9047ef277,2011-08,285.0,226.0,0.9469301294951057,0.3214394653031615,-0.6807734094770159,-0.7324940716135792
5a0493ac-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[145.92, 537.6, 174.08, 291.84]",5a0493ac-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-14 04:45:15,6f08ce2b-5567-11e8-a650-dca9047ef277,2011-08,285.0,226.0,0.9469301294951057,0.3214394653031615,-0.6807734094770159,-0.7324940716135792
5a07cce4-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[130.56, 506.88, 202.24, 268.8]",5a07cce4-23d2-11e8-a6a3-ec086b02610b,33,train,2011-08-14 04:45:16,6f08ce2b-5567-11e8-a650-dca9047ef277,2011-08,285.0,226.0,0.9469301294951057,0.3214394653031615,-0.6807734094770159,-0.7324940716135792
5a26387f-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[148.48, 1067.52, 366.08, 192.0]",5a26387f-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-14 05:49:03,6f0b3521-5567-11e8-8f63-dca9047ef277,2011-08,349.0,226.0,0.9988483864849507,0.04797812852134391,-0.6807734094770159,-0.7324940716135792
5a14a64a-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[560.64, 1011.2, 281.6, 168.96]",5a14a64a-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-14 05:49:04,6f0b3521-5567-11e8-8f63-dca9047ef277,2011-08,349.0,226.0,0.9988483864849507,0.04797812852134391,-0.6807734094770159,-0.7324940716135792
59da8bb9-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[847.36, 975.36, 263.68, 166.4]",59da8bb9-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-14 05:49:05,6f0b3521-5567-11e8-8f63-dca9047ef277,2011-08,349.0,226.0,0.9988483864849507,0.04797812852134391,-0.6807734094770159,-0.7324940716135792
59328a9c-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[826.88, 240.64, 524.8, 642.56]",59328a9c-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-14 06:12:26,6f13e62b-5567-11e8-ac57-dca9047ef277,2011-08,372.0,226.0,0.9986295347545738,-0.05233595624294362,-0.6807734094770159,-0.7324940716135792
59328a9c-23d2-11e8-a6a3-ec086b02610b_1.jpg,dog,8,"[573.44, 535.04, 407.04, 944.64]",59328a9c-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-14 06:12:26,6f13e62b-5567-11e8-ac57-dca9047ef277,2011-08,372.0,226.0,0.9986295347545738,-0.05233595624294362,-0.6807734094770159,-0.7324940716135792
58d7a300-23d2-11e8-a6a3-ec086b02610b_1.jpg,dog,8,"[657.92, 161.28, 555.52, 581.12]",58d7a300-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-14 06:12:27,6f13e62b-5567-11e8-ac57-dca9047ef277,2011-08,372.0,226.0,0.9986295347545738,-0.05233595624294362,-0.6807734094770159,-0.7324940716135792
58d7a300-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[424.96, 104.96, 435.2, 680.96]",58d7a300-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-14 06:12:27,6f13e62b-5567-11e8-ac57-dca9047ef277,2011-08,372.0,226.0,0.9986295347545738,-0.05233595624294362,-0.6807734094770159,-0.7324940716135792
585c048f-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[289.28, 40.96, 427.52, 599.04]",585c048f-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-14 06:12:28,6f13e62b-5567-11e8-ac57-dca9047ef277,2011-08,372.0,226.0,0.9986295347545738,-0.05233595624294362,-0.6807734094770159,-0.7324940716135792
585c048f-23d2-11e8-a6a3-ec086b02610b_1.jpg,dog,8,"[611.84, 76.8, 419.84, 501.76]",585c048f-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-14 06:12:28,6f13e62b-5567-11e8-ac57-dca9047ef277,2011-08,372.0,226.0,0.9986295347545738,-0.05233595624294362,-0.6807734094770159,-0.7324940716135792
58eac898-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1589.76, 573.44, 455.68, 593.92]",58eac898-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-14 06:14:35,6f13e67d-5567-11e8-905a-dca9047ef277,2011-08,374.0,226.0,0.9981347984218669,-0.061048539534857005,-0.6807734094770159,-0.7324940716135792
58c97b04-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1310.72, 1259.52, 281.6, 92.16]",58c97b04-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-14 06:14:37,6f13e67d-5567-11e8-905a-dca9047ef277,2011-08,374.0,226.0,0.9981347984218669,-0.061048539534857005,-0.6807734094770159,-0.7324940716135792
5965a8cb-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1436.16, 826.88, 304.64, 179.2]",5965a8cb-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-14 08:05:21,6f0b357a-5567-11e8-b72e-dca9047ef277,2011-08,485.0,226.0,0.8549118706729467,-0.5187732581605212,-0.6807734094770159,-0.7324940716135792
59ec5672-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1128.96, 860.16, 301.0559375, 210.943984375]",59ec5672-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-14 08:05:23,6f0b357a-5567-11e8-b72e-dca9047ef277,2011-08,485.0,226.0,0.8549118706729467,-0.5187732581605212,-0.6807734094770159,-0.7324940716135792
597513a0-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[940.8, 861.44, 261.12, 254.72]",597513a0-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-14 08:05:24,6f0b357a-5567-11e8-b72e-dca9047ef277,2011-08,485.0,226.0,0.8549118706729467,-0.5187732581605212,-0.6807734094770159,-0.7324940716135792
592c4c7f-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[867.84, 442.88, 217.6, 202.24]",592c4c7f-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-14 08:53:54,6f13e6c2-5567-11e8-a2b9-dca9047ef277,2011-08,533.0,226.0,0.7283709698824006,-0.6851829903263589,-0.6807734094770159,-0.7324940716135792
58ce3cf1-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[268.8, 790.4, 240.0, 195.2]",58ce3cf1-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-14 09:48:29,6f13e711-5567-11e8-b6d3-dca9047ef277,2011-08,588.0,226.0,0.544639035015027,-0.8386705679454242,-0.6807734094770159,-0.7324940716135792
5888bc83-23d2-11e8-a6a3-ec086b02610b_0.jpg,rabbit,10,"[3.2, 732.8, 121.6, 140.8]",5888bc83-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-14 09:48:30,6f13e711-5567-11e8-b6d3-dca9047ef277,2011-08,588.0,226.0,0.544639035015027,-0.8386705679454242,-0.6807734094770159,-0.7324940716135792
59ec5528-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[17.92, 990.72, 473.6, 312.32]",59ec5528-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-14 12:31:44,6f0b35e1-5567-11e8-94f7-dca9047ef277,2011-08,751.0,226.0,-0.13485093027372247,-0.9908658973868824,-0.6807734094770159,-0.7324940716135792
59830990-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1000.96, 896.0, 381.44, 289.28]",59830990-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-14 12:31:45,6f0b35e1-5567-11e8-94f7-dca9047ef277,2011-08,751.0,226.0,-0.13485093027372247,-0.9908658973868824,-0.6807734094770159,-0.7324940716135792
59c99f51-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1600.0, 862.72, 345.6, 235.52]",59c99f51-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-14 12:31:46,6f0b35e1-5567-11e8-94f7-dca9047ef277,2011-08,751.0,226.0,-0.13485093027372247,-0.9908658973868824,-0.6807734094770159,-0.7324940716135792
5a0e34e0-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1371.6333928571, 753.98875, 145.7503571429, 113.7839285714]",5a0e34e0-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-14 15:14:11,6f0b36f8-5567-11e8-b9a7-dca9047ef277,2011-08,914.0,226.0,-0.7489557207890022,-0.6626200482157374,-0.6807734094770159,-0.7324940716135792
596a4e97-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1415.68, 939.52, 215.04, 215.04]",596a4e97-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-14 15:14:12,6f0b36f8-5567-11e8-b9a7-dca9047ef277,2011-08,914.0,226.0,-0.7489557207890022,-0.6626200482157374,-0.6807734094770159,-0.7324940716135792
59b93aa7-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1310.72, 913.92, 171.52, 199.68]",59b93aa7-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-14 15:14:13,6f0b36f8-5567-11e8-b9a7-dca9047ef277,2011-08,914.0,226.0,-0.7489557207890022,-0.6626200482157374,-0.6807734094770159,-0.7324940716135792
58871715-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[819.2, 655.36, 407.04, 263.68]",58871715-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-14 23:39:39,6f13e761-5567-11e8-86b3-dca9047ef277,2011-08,1419.0,226.0,-0.09150161866340226,0.9958049275746618,-0.6807734094770159,-0.7324940716135792
58f42387-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[878.08, 614.4, 358.4, 230.4]",58f42387-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-14 23:39:40,6f13e761-5567-11e8-86b3-dca9047ef277,2011-08,1419.0,226.0,-0.09150161866340226,0.9958049275746618,-0.6807734094770159,-0.7324940716135792
58d7a338-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[834.56, 537.6, 430.08, 378.88]",58d7a338-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-14 23:39:41,6f13e761-5567-11e8-86b3-dca9047ef277,2011-08,1419.0,226.0,-0.09150161866340226,0.9958049275746618,-0.6807734094770159,-0.7324940716135792
587b7cca-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[1185.28, 716.8, 378.88, 320.0]",587b7cca-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-14 23:39:43,6f13e7b3-5567-11e8-9393-dca9047ef277,2011-08,1419.0,226.0,-0.09150161866340226,0.9958049275746618,-0.6807734094770159,-0.7324940716135792
593732c3-23d2-11e8-a6a3-ec086b02610b_0.jpg,skunk,7,"[1318.4, 788.48, 555.52, 353.28]",593732c3-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-14 23:39:44,6f13e7b3-5567-11e8-9393-dca9047ef277,2011-08,1419.0,226.0,-0.09150161866340226,0.9958049275746618,-0.6807734094770159,-0.7324940716135792
58d47c2f-23d2-11e8-a6a3-ec086b02610b_0.jpg,coyote,9,"[1013.5272680664, 630.6908984375, 430.545390625, 242.0363671875]",58d47c2f-23d2-11e8-a6a3-ec086b02610b,120,train,2011-08-15 02:50:00,700daec7-5567-11e8-82ef-dca9047ef277,2011-08,170.0,227.0,0.6755902076156602,0.7372773368101241,-0.6932812268869771,-0.7206671495538615
59af9915-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[227.84, 752.64, 302.08, 121.6]",59af9915-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-15 03:00:17,6f0b37b5-5567-11e8-86e4-dca9047ef277,2011-08,180.0,227.0,0.7071067811865475,0.7071067811865476,-0.6932812268869771,-0.7206671495538615
59f1285e-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[0.0, 760.32, 238.08, 135.68]",59f1285e-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-15 03:00:18,6f0b37b5-5567-11e8-86e4-dca9047ef277,2011-08,180.0,227.0,0.7071067811865475,0.7071067811865476,-0.6932812268869771,-0.7206671495538615
58732c67-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1725.44, 606.72, 317.44, 878.08]",58732c67-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-15 06:52:48,6f13e80a-5567-11e8-b210-dca9047ef277,2011-08,412.0,227.0,0.9743700647852352,-0.2249510543438648,-0.6932812268869771,-0.7206671495538615
59328d69-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[12.8, 729.6, 531.2, 764.16]",59328d69-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-15 06:55:43,6f13e85c-5567-11e8-be8a-dca9047ef277,2011-08,415.0,227.0,0.9713420698132614,-0.237685892326173,-0.6932812268869771,-0.7206671495538615
59328d69-23d2-11e8-a6a3-ec086b02610b_1.jpg,dog,8,"[778.24, 28.16, 281.6, 576.0]",59328d69-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-15 06:55:43,6f13e85c-5567-11e8-be8a-dca9047ef277,2011-08,415.0,227.0,0.9713420698132614,-0.237685892326173,-0.6932812268869771,-0.7206671495538615
58c4d575-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[704.0, 43.52, 320.0, 281.6]",58c4d575-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-15 06:55:44,6f13e85c-5567-11e8-be8a-dca9047ef277,2011-08,415.0,227.0,0.9713420698132614,-0.237685892326173,-0.6932812268869771,-0.7206671495538615
58a8a39f-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[780.8, 28.16, 156.16, 212.48]",58a8a39f-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-15 06:55:45,6f13e85c-5567-11e8-be8a-dca9047ef277,2011-08,415.0,227.0,0.9713420698132614,-0.237685892326173,-0.6932812268869771,-0.7206671495538615
5a1b164a-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1797.12, 857.6, 245.76, 209.92]",5a1b164a-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-15 15:13:54,6f0b3875-5567-11e8-8982-dca9047ef277,2011-08,913.0,227.0,-0.7460573750616994,-0.6658816660008344,-0.6932812268869771,-0.7206671495538615
5a1978e6-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[1208.32, 878.08, 391.68, 248.32]",5a1978e6-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-15 15:13:55,6f0b3875-5567-11e8-8982-dca9047ef277,2011-08,913.0,227.0,-0.7460573750616994,-0.6658816660008344,-0.6932812268869771,-0.7206671495538615
59c806d4-23d2-11e8-a6a3-ec086b02610b_0.jpg,bobcat,6,"[915.0578125, 843.093359375, 423.25328125, 311.75109375]",59c806d4-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-15 15:13:56,6f0b3875-5567-11e8-8982-dca9047ef277,2011-08,913.0,227.0,-0.7460573750616994,-0.6658816660008344,-0.6932812268869771,-0.7206671495538615
58bea871-23d2-11e8-a6a3-ec086b02610b_0.jpg,squirrel,5,"[555.52, 1374.72, 140.8, 119.04]",58bea871-23d2-11e8-a6a3-ec086b02610b,90,train,2011-08-16 14:30:58,6f0f71b3-5567-11e8-9558-dca9047ef277,2011-08,870.0,228.0,-0.6087614290087207,-0.7933533402912352,-0.7055836101071774,-0.7086266782644601
58ac0ce3-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1126.4, 1105.92, 289.28, 266.24]",58ac0ce3-23d2-11e8-a6a3-ec086b02610b,108,train,2011-08-16 20:28:34,6f14df6e-5567-11e8-a1c8-dca9047ef277,2011-08,1228.0,228.0,-0.7986355100472932,0.6018150231520479,-0.7055836101071774,-0.7086266782644601
58ce3fae-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[870.4, 1141.76, 442.88, 345.6]",58ce3fae-23d2-11e8-a6a3-ec086b02610b,108,train,2011-08-16 20:28:35,6f14df6e-5567-11e8-a1c8-dca9047ef277,2011-08,1228.0,228.0,-0.7986355100472932,0.6018150231520479,-0.7055836101071774,-0.7086266782644601
586c89ab-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[570.88, 1336.32, 432.64, 157.44]",586c89ab-23d2-11e8-a6a3-ec086b02610b,108,train,2011-08-16 20:28:36,6f14df6e-5567-11e8-a1c8-dca9047ef277,2011-08,1228.0,228.0,-0.7986355100472932,0.6018150231520479,-0.7055836101071774,-0.7086266782644601
589b02a8-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1172.48, 724.48, 404.48, 294.4]",589b02a8-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-16 22:17:01,6f13e8ab-5567-11e8-a902-dca9047ef277,2011-08,1337.0,228.0,-0.43444525740441775,0.9006982393225875,-0.7055836101071774,-0.7086266782644601
59247bad-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[1287.68, 796.16, 545.28, 332.8]",59247bad-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-16 22:17:03,6f13e8ab-5567-11e8-a902-dca9047ef277,2011-08,1337.0,228.0,-0.43444525740441775,0.9006982393225875,-0.7055836101071774,-0.7086266782644601
5a16408c-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[17.92, 1075.2, 460.8, 186.88]",5a16408c-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-17 03:01:27,6f0b3926-5567-11e8-9d2f-dca9047ef277,2011-08,181.0,229.0,0.7101853756232853,0.7040147244559684,-0.7176769136759615,-0.6963762255968726
59f5fd58-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[176.0, 1027.2, 390.4, 268.8]",59f5fd58-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-17 03:01:28,6f0b3926-5567-11e8-9d2f-dca9047ef277,2011-08,181.0,229.0,0.7101853756232853,0.7040147244559684,-0.7176769136759615,-0.6963762255968726
59d0e282-23d2-11e8-a6a3-ec086b02610b_0.jpg,opossum,1,"[286.72, 1026.56, 396.8, 202.24]",59d0e282-23d2-11e8-a6a3-ec086b02610b,43,train,2011-08-17 03:01:29,6f0b3926-5567-11e8-9d2f-dca9047ef277,2011-08,181.0,229.0,0.7101853756232853,0.7040147244559684,-0.7176769136759615,-0.6963762255968726
59328ac1-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[363.52, 89.6, 547.84, 614.4]",59328ac1-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-17 06:26:22,6f13e8fa-5567-11e8-bb75-dca9047ef277,2011-08,386.0,229.0,0.9935718556765875,-0.11320321376790671,-0.7176769136759615,-0.6963762255968726
58d2ea74-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[294.4, 53.76, 458.24, 616.96]",58d2ea74-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-17 06:26:24,6f13e8fa-5567-11e8-bb75-dca9047ef277,2011-08,386.0,229.0,0.9935718556765875,-0.11320321376790671,-0.7176769136759615,-0.6963762255968726
58ec559d-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[322.56, 35.84, 591.36, 640.0]",58ec559d-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-17 06:26:25,6f13e8fa-5567-11e8-bb75-dca9047ef277,2011-08,386.0,229.0,0.9935718556765875,-0.11320321376790671,-0.7176769136759615,-0.6963762255968726
58c34f3e-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[826.88, 238.08, 325.12, 798.72]",58c34f3e-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-17 06:26:31,6f13e940-5567-11e8-84fe-dca9047ef277,2011-08,386.0,229.0,0.9935718556765875,-0.11320321376790671,-0.7176769136759615,-0.6963762255968726
59087eb8-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[719.36, 35.84, 240.64, 373.76]",59087eb8-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-17 06:26:32,6f13e940-5567-11e8-84fe-dca9047ef277,2011-08,386.0,229.0,0.9935718556765875,-0.11320321376790671,-0.7176769136759615,-0.6963762255968726
58fa5db0-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[775.68, 30.72, 189.44, 199.68]",58fa5db0-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-17 06:26:33,6f13e940-5567-11e8-84fe-dca9047ef277,2011-08,386.0,229.0,0.9935718556765875,-0.11320321376790671,-0.7176769136759615,-0.6963762255968726
58af75ec-23d2-11e8-a6a3-ec086b02610b_0.jpg,dog,8,"[1361.92, 616.96, 673.28, 483.84]",58af75ec-23d2-11e8-a6a3-ec086b02610b,88,train,2011-08-17 06:27:03,6f13e991-5567-11e8-8488-dca9047ef277,2011-08,387.0,229.0,0.9930684569549263,-0.1175373974578378,-0.7176769136759615,-0.6963762255968726
